angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
186,2.46845116e-06,2.46559284e-06,2.4687688e-06,2.46749846e-06,2.46559284e-06,2.46368722e-06,2.46336981e-06,2.46368722e-06,2.46463992e-06,2.46495756e-06,2.46591026e-06,2.46463992e-06,2.46559284e-06,2.46591026e-06,2.46336981e-06,2.46495756e-06,2.46336981e-06,2.46305217e-06,2.46241689e-06,2.46463992e-06,2.46178183e-06,2.46368722e-06,2.46273453e-06,2.46273453e-06,2.46241689e-06,2.46463992e-06,2.46209947e-06,2.46495756e-06,2.46051127e-06,2.46368722e-06,2.46178183e-06,2.46241689e-06,2.46305217e-06,2.46336981e-06,2.46336981e-06,2.46336981e-06,2.46368722e-06,2.46241689e-06,2.46368722e-06,2.46400487e-06,2.46241689e-06,2.46305217e-06,2.46273453e-06,2.46305217e-06,2.46273453e-06,2.46305217e-06,2.46209947e-06,2.46400487e-06,2.46368722e-06,2.46305217e-06,2.4638079684e-06,1.6054825550274407e-09,2.4638079684
187,2.47670846e-06,2.4779788e-06,2.47829644e-06,2.47893149e-06,2.47766116e-06,2.47766116e-06,2.4779788e-06,2.47639105e-06,2.47480307e-06,2.4779788e-06,2.4770261e-06,2.47924913e-06,2.47893149e-06,2.47766116e-06,2.47575576e-06,2.47670846e-06,2.47734374e-06,2.47639105e-06,2.4770261e-06,2.47734374e-06,2.47639105e-06,2.4760734e-06,2.4760734e-06,2.47257981e-06,2.47543835e-06,2.47416801e-06,2.47639105e-06,2.47385037e-06,2.47416801e-06,2.47543835e-06,2.4779788e-06,2.47512071e-06,2.47416801e-06,2.47416801e-06,2.47670846e-06,2.47512071e-06,2.47385037e-06,2.47257981e-06,2.47575576e-06,2.47257981e-06,2.47416801e-06,2.47512071e-06,2.47385037e-06,2.4735325e-06,2.47670846e-06,2.47480307e-06,2.4735325e-06,2.47321486e-06,2.4779788e-06,2.47385037e-06,2.4758637571999997e-06,1.8139467303634326e-09,2.4758637572
188,2.488777e-06,2.49131767e-06,2.48909464e-06,2.49036498e-06,2.49131767e-06,2.488777e-06,2.49100003e-06,2.4897297e-06,2.49036498e-06,2.4897297e-06,2.49100003e-06,2.48687161e-06,2.48718925e-06,2.48909464e-06,2.48591891e-06,2.48941228e-06,2.488777e-06,2.48591891e-06,2.48623655e-06,2.48814194e-06,2.48591891e-06,2.48845959e-06,2.48655397e-06,2.48655397e-06,2.48433071e-06,2.48750666e-06,2.48687161e-06,2.48814194e-06,2.4878243e-06,2.4878243e-06,2.48591891e-06,2.488777e-06,2.48464835e-06,2.48718925e-06,2.48718925e-06,2.48687161e-06,2.48655397e-06,2.48591891e-06,2.48433071e-06,2.48845959e-06,2.48750666e-06,2.4878243e-06,2.48655397e-06,2.48941228e-06,2.48845959e-06,2.48909464e-06,2.48655397e-06,2.48750666e-06,2.48464835e-06,2.48687161e-06,2.4877862006e-06,1.7780498945692218e-09,2.4877862006
189,2.50433891e-06,2.50433891e-06,2.50433891e-06,2.50306857e-06,2.50243352e-06,2.50370385e-06,2.50465678e-06,2.50433891e-06,2.50211588e-06,2.50497442e-06,2.50306857e-06,2.50338621e-06,2.50529206e-06,2.50370385e-06,2.50116318e-06,2.50211588e-06,2.50338621e-06,2.50021048e-06,2.50211588e-06,2.50052813e-06,2.50338621e-06,2.50148082e-06,2.50243352e-06,2.50275093e-06,2.50306857e-06,2.50116318e-06,2.50052813e-06,2.49830509e-06,2.50084554e-06,2.50052813e-06,2.50179824e-06,2.50052813e-06,2.49862251e-06,2.50052813e-06,2.50275093e-06,2.50179824e-06,2.50338621e-06,2.50179824e-06,2.50052813e-06,2.4995752e-06,2.50084554e-06,2.50148082e-06,2.50052813e-06,2.50021048e-06,2.50148082e-06,2.49925779e-06,2.50084554e-06,2.50211588e-06,2.50211588e-06,2.49989284e-06,2.5019571382e-06,1.660245858727817e-09,2.5019571382
190,2.51704296e-06,2.51704296e-06,2.51704296e-06,2.51704296e-06,2.51513711e-06,2.51608981e-06,2.51608981e-06,2.51545475e-06,2.51323172e-06,2.51513711e-06,2.51513711e-06,2.51577217e-06,2.51481947e-06,2.51577217e-06,2.51481947e-06,2.5173606e-06,2.51608981e-06,2.51513711e-06,2.51418442e-06,2.51799565e-06,2.51577217e-06,2.51450206e-06,2.51513711e-06,2.51513711e-06,2.51481947e-06,2.51608981e-06,2.51640745e-06,2.51799565e-06,2.51608981e-06,2.51704296e-06,2.51704296e-06,2.51640745e-06,2.51704296e-06,2.51608981e-06,2.51608981e-06,2.51672532e-06,2.51545475e-06,2.51577217e-06,2.51291408e-06,2.51608981e-06,2.51608981e-06,2.51513711e-06,2.51513711e-06,2.51672532e-06,2.51386678e-06,2.51608981e-06,2.51545475e-06,2.51672532e-06,2.51577217e-06,2.51513711e-06,2.5158231628e-06,1.069288229066529e-09,2.5158231628
191,2.53482767e-06,2.53419262e-06,2.53419262e-06,2.53514577e-06,2.53482767e-06,2.53419262e-06,2.53355756e-06,2.53514577e-06,2.5364161e-06,2.53482767e-06,2.53355756e-06,2.53514577e-06,2.53546318e-06,2.53482767e-06,2.53482767e-06,2.53387498e-06,2.5364161e-06,2.53292228e-06,2.53387498e-06,2.53355756e-06,2.53387498e-06,2.53006419e-06,2.53196959e-06,2.53069925e-06,2.53165194e-06,2.53133453e-06,2.53387498e-06,2.53101689e-06,2.53260487e-06,2.53323992e-06,2.53165194e-06,2.53165194e-06,2.53260487e-06,2.53038183e-06,2.53260487e-06,2.53133453e-06,2.53165194e-06,2.53228723e-06,2.53355756e-06,2.53260487e-06,2.53387498e-06,2.53101689e-06,2.53260487e-06,2.53228723e-06,2.53165194e-06,2.53323992e-06,2.53387498e-06,2.53101689e-06,2.53260487e-06,2.53228723e-06,2.5331383268e-06,1.5486257264341618e-09,2.5331383268
192,2.55229543e-06,2.55134273e-06,2.55293048e-06,2.55229543e-06,2.55293048e-06,2.55261307e-06,2.55039004e-06,2.55293048e-06,2.55070745e-06,2.55356576e-06,2.55070745e-06,2.54943734e-06,2.55197779e-06,2.55134273e-06,2.55166037e-06,2.55102509e-06,2.55166037e-06,2.54943734e-06,2.55070745e-06,2.5500724e-06,2.55134273e-06,2.5500724e-06,2.54943734e-06,2.55166037e-06,2.5500724e-06,2.54784936e-06,2.55070745e-06,2.54880206e-06,2.548167e-06,2.54784936e-06,2.54975475e-06,2.54626116e-06,2.54784936e-06,2.54784936e-06,2.55039004e-06,2.54626116e-06,2.55166037e-06,2.54880206e-06,2.55070745e-06,2.54975475e-06,2.548167e-06,2.55039004e-06,2.55166037e-06,2.54880206e-06,2.54943734e-06,2.54943734e-06,2.548167e-06,2.55039004e-06,2.5491197e-06,2.54975475e-06,2.550212125e-06,1.6985766307850527e-09,2.550212125
193,2.57103329e-06,2.57135093e-06,2.56944554e-06,2.5700806e-06,2.57071588e-06,2.57103329e-06,2.5700806e-06,2.57071588e-06,2.57135093e-06,2.5691279e-06,2.56976296e-06,2.56849285e-06,2.57103329e-06,2.5691279e-06,2.5681752e-06,2.5691279e-06,2.5700806e-06,2.56785756e-06,2.56849285e-06,2.5681752e-06,2.56881026e-06,2.56944554e-06,2.56976296e-06,2.56785756e-06,2.5691279e-06,2.56468161e-06,2.56658723e-06,2.56849285e-06,2.56881026e-06,2.56785756e-06,2.56785756e-06,2.56658723e-06,2.5681752e-06,2.56849285e-06,2.5700806e-06,2.5681752e-06,2.5691279e-06,2.56785756e-06,2.56722251e-06,2.5691279e-06,2.56881026e-06,2.56785756e-06,2.56722251e-06,2.56531666e-06,2.56595217e-06,2.56499902e-06,2.5656343e-06,2.5656343e-06,2.5656343e-06,2.56468161e-06,2.5684228416e-06,1.782219786795498e-09,2.5684228416
194,2.58723071e-06,2.59104195e-06,2.58786577e-06,2.58881846e-06,2.5891361e-06,2.58691307e-06,2.58945374e-06,2.58881846e-06,2.59040644e-06,2.58818341e-06,2.59040644e-06,2.591677e-06,2.58945374e-06,2.58786577e-06,2.5900888e-06,2.58881846e-06,2.58850105e-06,2.58850105e-06,2.58818341e-06,2.58977138e-06,2.58945374e-06,2.58754835e-06,2.58881846e-06,2.58818341e-06,2.58659566e-06,2.58627801e-06,2.58786577e-06,2.58723071e-06,2.58691307e-06,2.58437217e-06,2.58786577e-06,2.58564273e-06,2.58723071e-06,2.5891361e-06,2.58977138e-06,2.58691307e-06,2.58596037e-06,2.5900888e-06,2.59072431e-06,2.58818341e-06,2.5900888e-06,2.58818341e-06,2.58627801e-06,2.58850105e-06,2.59040644e-06,2.58723071e-06,2.58850105e-06,2.59040644e-06,2.58818341e-06,2.58881846e-06,2.5884501798e-06,1.503571254344118e-09,2.5884501797999997
195,2.60596858e-06,2.60692127e-06,2.60469824e-06,2.60755655e-06,2.60596858e-06,2.60723891e-06,2.60596858e-06,2.60819161e-06,2.60501588e-06,2.60882689e-06,2.60596858e-06,2.61009745e-06,2.60660386e-06,2.6094624e-06,2.60882689e-06,2.60977981e-06,2.60914476e-06,2.6094624e-06,2.61136779e-06,2.61263813e-06,2.60977981e-06,2.60850925e-06,2.61009745e-06,2.61136779e-06,2.60977981e-06,2.60882689e-06,2.61009745e-06,2.60977981e-06,2.60914476e-06,2.61073251e-06,2.60882689e-06,2.61105015e-06,2.60787397e-06,2.60882689e-06,2.61009745e-06,2.6094624e-06,2.61009745e-06,2.61009745e-06,2.60755655e-06,2.61073251e-06,2.60977981e-06,2.60819161e-06,2.61073251e-06,2.60850925e-06,2.6094624e-06,2.61073251e-06,2.60882689e-06,2.60977981e-06,2.61041509e-06,2.61105015e-06,2.6089984886e-06,1.7340121103083078e-09,2.6089984886
196,2.62978801e-06,2.62915296e-06,2.63264633e-06,2.62883532e-06,2.63105835e-06,2.6304233e-06,2.63074094e-06,2.6304233e-06,2.63296374e-06,2.63137599e-06,2.63105835e-06,2.63328138e-06,2.63137599e-06,2.63105835e-06,2.63296374e-06,2.63137599e-06,2.63201105e-06,2.63201105e-06,2.63169363e-06,2.63264633e-06,2.63264633e-06,2.63105835e-06,2.63201105e-06,2.63359902e-06,2.6304233e-06,2.63105835e-06,2.63296374e-06,2.63264633e-06,2.6304233e-06,2.6304233e-06,2.63137599e-06,2.63201105e-06,2.63423453e-06,2.63137599e-06,2.63074094e-06,2.63105835e-06,2.63328138e-06,2.63264633e-06,2.63169363e-06,2.63296374e-06,2.63391689e-06,2.63074094e-06,2.63232869e-06,2.63296374e-06,2.63296374e-06,2.63328138e-06,2.63169363e-06,2.63201105e-06,2.63359902e-06,2.63391689e-06,2.6318587014e-06,1.2401738754771247e-09,2.6318587014
197,2.65329004e-06,2.65170183e-06,2.65170183e-06,2.65201925e-06,2.65170183e-06,2.65233734e-06,2.65392509e-06,2.65265476e-06,2.65424273e-06,2.65519543e-06,2.6529724e-06,2.65360768e-06,2.65424273e-06,2.65583071e-06,2.65614813e-06,2.65551307e-06,2.65614813e-06,2.65487779e-06,2.65360768e-06,2.65583071e-06,2.65487779e-06,2.65424273e-06,2.65551307e-06,2.65424273e-06,2.65583071e-06,2.65487779e-06,2.65710082e-06,2.65456038e-06,2.65487779e-06,2.65678341e-06,2.65551307e-06,2.65551307e-06,2.65583071e-06,2.65678341e-06,2.65551307e-06,2.65424273e-06,2.65583071e-06,2.6529724e-06,2.65456038e-06,2.65170183e-06,2.65329004e-06,2.6529724e-06,2.65487779e-06,2.65646577e-06,2.65456038e-06,2.65424273e-06,2.65551307e-06,2.65487779e-06,2.65551307e-06,2.65614813e-06,2.6545475786e-06,1.4441969701920918e-09,2.6545475786000003
198,2.67615633e-06,2.67806217e-06,2.67742712e-06,2.67774453e-06,2.67742712e-06,2.67965015e-06,2.67837981e-06,2.67647397e-06,2.67742712e-06,2.67965015e-06,2.67710948e-06,2.6812379e-06,2.67965015e-06,2.68092026e-06,2.67965015e-06,2.67901487e-06,2.67869746e-06,2.67869746e-06,2.67965015e-06,2.67965015e-06,2.67901487e-06,2.67965015e-06,2.67869746e-06,2.67965015e-06,2.67774453e-06,2.68028521e-06,2.67869746e-06,2.67837981e-06,2.67996757e-06,2.67774453e-06,2.67806217e-06,2.67933251e-06,2.68028521e-06,2.67710948e-06,2.67806217e-06,2.6812379e-06,2.67869746e-06,2.67901487e-06,2.67837981e-06,2.6812379e-06,2.67901487e-06,2.67742712e-06,2.68092026e-06,2.67996757e-06,2.67806217e-06,2.6812379e-06,2.67774453e-06,2.68060285e-06,2.67774453e-06,2.6812379e-06,2.6789577483999996e-06,1.3273015951385978e-09,2.6789577484
199,2.70029341e-06,2.70061105e-06,2.70061105e-06,2.7012461e-06,2.69997577e-06,2.70251689e-06,2.69934071e-06,2.70346959e-06,2.7012461e-06,2.70188161e-06,2.69934071e-06,2.70251689e-06,2.70029341e-06,2.70219925e-06,2.70219925e-06,2.70029341e-06,2.70188161e-06,2.70188161e-06,2.69997577e-06,2.70315195e-06,2.70219925e-06,2.70442229e-06,2.70378723e-06,2.70410465e-06,2.70315195e-06,2.70410465e-06,2.70410465e-06,2.70251689e-06,2.70410465e-06,2.70442229e-06,2.70315195e-06,2.70505734e-06,2.70537498e-06,2.70251689e-06,2.70283431e-06,2.70219925e-06,2.7012461e-06,2.70219925e-06,2.70251689e-06,2.70473993e-06,2.70378723e-06,2.70315195e-06,2.70537498e-06,2.70601004e-06,2.70219925e-06,2.70537498e-06,2.70251689e-06,2.70473993e-06,2.70378723e-06,2.70473993e-06,2.7027072788e-06,1.6901535781988972e-09,2.7027072788
200,2.72887701e-06,2.72665397e-06,2.72665397e-06,2.72792408e-06,2.72538318e-06,2.72665397e-06,2.72697139e-06,2.72728903e-06,2.72506554e-06,2.72728903e-06,2.72538318e-06,2.72824172e-06,2.72538318e-06,2.72824172e-06,2.72601847e-06,2.72824172e-06,2.72951206e-06,2.72855937e-06,2.72760667e-06,2.73014712e-06,2.72728903e-06,2.72951206e-06,2.73014712e-06,2.7298297e-06,2.72855937e-06,2.72855937e-06,2.72951206e-06,2.72951206e-06,2.7307824e-06,2.72919442e-06,2.72824172e-06,2.73014712e-06,2.72728903e-06,2.73014712e-06,2.72697139e-06,2.72855937e-06,2.72919442e-06,2.72855937e-06,2.72887701e-06,2.72855937e-06,2.7307824e-06,2.72919442e-06,2.72824172e-06,2.72728903e-06,2.73046476e-06,2.72824172e-06,2.72951206e-06,2.73141745e-06,2.72792408e-06,2.7307824e-06,2.7283877986e-06,1.5365662865076712e-09,2.7283877986
201,2.75269645e-06,2.75491948e-06,2.75110847e-06,2.75396656e-06,2.75142611e-06,2.75460184e-06,2.75206116e-06,2.75491948e-06,2.7533315e-06,2.75142611e-06,2.7533315e-06,2.75364914e-06,2.75206116e-06,2.75491948e-06,2.75142611e-06,2.75491948e-06,2.75587217e-06,2.75618959e-06,2.75587217e-06,2.75650723e-06,2.75587217e-06,2.75491948e-06,2.75650723e-06,2.75618959e-06,2.75587217e-06,2.75587217e-06,2.75746038e-06,2.75523689e-06,2.75587217e-06,2.75618959e-06,2.75587217e-06,2.75777802e-06,2.75714274e-06,2.75364914e-06,2.75491948e-06,2.7542842e-06,2.7523788e-06,2.75618959e-06,2.75587217e-06,2.75523689e-06,2.7568251e-06,2.75587217e-06,2.75555453e-06,2.75809543e-06,2.75650723e-06,2.75587217e-06,2.75618959e-06,2.75523689e-06,2.75809543e-06,2.75777802e-06,2.7550909357999997e-06,1.811308358638121e-09,2.7550909357999998
202,2.78096195e-06,2.78350285e-06,2.77937397e-06,2.78000925e-06,2.77905633e-06,2.78127936e-06,2.78127936e-06,2.78255015e-06,2.78032667e-06,2.78382049e-06,2.78127936e-06,2.78318521e-06,2.78413791e-06,2.78191487e-06,2.78286757e-06,2.78540824e-06,2.78255015e-06,2.78413791e-06,2.78191487e-06,2.78286757e-06,2.78286757e-06,2.78382049e-06,2.78255015e-06,2.78000925e-06,2.78413791e-06,2.78255015e-06,2.78191487e-06,2.78540824e-06,2.78382049e-06,2.78540824e-06,2.78540824e-06,2.78350285e-06,2.78159746e-06,2.7850906e-06,2.7850906e-06,2.78255015e-06,2.78477319e-06,2.78255015e-06,2.78318521e-06,2.78540824e-06,2.78382049e-06,2.78318521e-06,2.78413791e-06,2.78667858e-06,2.78445555e-06,2.78413791e-06,2.78604352e-06,2.7850906e-06,2.78477319e-06,2.78540824e-06,2.7832359858e-06,1.7868469399599797e-09,2.7832359858
203,2.81081566e-06,2.80891027e-06,2.80922768e-06,2.81081566e-06,2.81049802e-06,2.81335656e-06,2.8111333e-06,2.81240386e-06,2.81176835e-06,2.81081566e-06,2.812086e-06,2.81049802e-06,2.80986296e-06,2.81081566e-06,2.81176835e-06,2.812086e-06,2.80986296e-06,2.81049802e-06,2.81049802e-06,2.81049802e-06,2.81176835e-06,2.81335656e-06,2.8111333e-06,2.812086e-06,2.8127215e-06,2.812086e-06,2.8111333e-06,2.81145071e-06,2.80986296e-06,2.80700465e-06,2.81049802e-06,2.81081566e-06,2.81049802e-06,2.81335656e-06,2.81145071e-06,2.80827499e-06,2.8136742e-06,2.8111333e-06,2.81303892e-06,2.8111333e-06,2.8111333e-06,2.81018038e-06,2.81049802e-06,2.812086e-06,2.81145071e-06,2.81335656e-06,2.81018038e-06,2.81145071e-06,2.80986296e-06,2.81081566e-06,2.8111142144e-06,1.3116612294783397e-09,2.8111142144
204,2.83876398e-06,2.83685813e-06,2.84035173e-06,2.83654049e-06,2.83781128e-06,2.83908139e-06,2.84003431e-06,2.83876398e-06,2.83971667e-06,2.83876398e-06,2.83876398e-06,2.837176e-06,2.83876398e-06,2.83685813e-06,2.83844633e-06,2.83939903e-06,2.84003431e-06,2.83812869e-06,2.84098701e-06,2.84098701e-06,2.83971667e-06,2.83844633e-06,2.8419397e-06,2.84003431e-06,2.84098701e-06,2.84098701e-06,2.83876398e-06,2.837176e-06,2.8419397e-06,2.83908139e-06,2.84035173e-06,2.83971667e-06,2.83908139e-06,2.83939903e-06,2.84066937e-06,2.83876398e-06,2.83939903e-06,2.83971667e-06,2.8419397e-06,2.84098701e-06,2.84257476e-06,2.84162206e-06,2.84384555e-06,2.84130442e-06,2.84352791e-06,2.83939903e-06,2.84003431e-06,2.84003431e-06,2.83939903e-06,2.83781128e-06,2.8396975950000004e-06,1.6211580635117242e-09,2.8396975950000005
205,2.87147577e-06,2.86893533e-06,2.86861768e-06,2.86830004e-06,2.8679824e-06,2.8679824e-06,2.86988802e-06,2.86671184e-06,2.86925274e-06,2.86893533e-06,2.86861768e-06,2.86830004e-06,2.87242847e-06,2.86830004e-06,2.87084072e-06,2.87052308e-06,2.86988802e-06,2.86893533e-06,2.87242847e-06,2.87306375e-06,2.87084072e-06,2.87274611e-06,2.87306375e-06,2.87274611e-06,2.87306375e-06,2.86893533e-06,2.87020544e-06,2.86988802e-06,2.87084072e-06,2.86988802e-06,2.86925274e-06,2.86988802e-06,2.87052308e-06,2.86861768e-06,2.86957038e-06,2.87020544e-06,2.86957038e-06,2.86766499e-06,2.87115813e-06,2.86925274e-06,2.86957038e-06,2.86830004e-06,2.87020544e-06,2.86861768e-06,2.87147577e-06,2.86988802e-06,2.87147577e-06,2.87115813e-06,2.87052308e-06,2.87052308e-06,2.8700213218e-06,1.5363493755362988e-09,2.8700213218
206,2.90355251e-06,2.90069443e-06,2.9032351e-06,2.90228218e-06,2.90291746e-06,2.90228218e-06,2.90101207e-06,2.9041878e-06,2.90387015e-06,2.90164712e-06,2.89910645e-06,2.89942409e-06,2.90037678e-06,2.90164712e-06,2.89974173e-06,2.89910645e-06,2.89878903e-06,2.90196476e-06,2.90132948e-06,2.90228218e-06,2.90291746e-06,2.89942409e-06,2.89847139e-06,2.90069443e-06,2.89974173e-06,2.89974173e-06,2.90228218e-06,2.89942409e-06,2.89815353e-06,2.90101207e-06,2.89910645e-06,2.90196476e-06,2.89942409e-06,2.90196476e-06,2.89942409e-06,2.9032351e-06,2.90005914e-06,2.90291746e-06,2.90164712e-06,2.89878903e-06,2.89974173e-06,2.90101207e-06,2.90228218e-06,2.90132948e-06,2.90291746e-06,2.90005914e-06,2.90069443e-06,2.90101207e-06,2.90164712e-06,2.90069443e-06,2.9010246776e-06,1.541427960212954e-09,2.9010246775999997
207,2.92991308e-06,2.93118319e-06,2.93150083e-06,2.93086578e-06,2.93150083e-06,2.92991308e-06,2.93086578e-06,2.93054813e-06,2.93213611e-06,2.93054813e-06,2.92991308e-06,2.93213611e-06,2.92895993e-06,2.93118319e-06,2.92895993e-06,2.93372386e-06,2.93023049e-06,2.92991308e-06,2.92991308e-06,2.93277117e-06,2.92832465e-06,2.93213611e-06,2.93054813e-06,2.93245353e-06,2.93023049e-06,2.92991308e-06,2.93150083e-06,2.93054813e-06,2.93213611e-06,2.93277117e-06,2.93054813e-06,2.92991308e-06,2.93023049e-06,2.92991308e-06,2.93245353e-06,2.93086578e-06,2.93150083e-06,2.9292778e-06,2.93054813e-06,2.92991308e-06,2.93213611e-06,2.93086578e-06,2.93245353e-06,2.93181847e-06,2.92895993e-06,2.93245353e-06,2.93150083e-06,2.93086578e-06,2.93372386e-06,2.93213611e-06,2.9309863790000002e-06,1.2298259025346028e-09,2.930986379
208,2.96230724e-06,2.96103713e-06,2.96198982e-06,2.96040184e-06,2.96230724e-06,2.96230724e-06,2.96071948e-06,2.96262488e-06,2.96103713e-06,2.96040184e-06,2.96357757e-06,2.96325993e-06,2.96421285e-06,2.96294252e-06,2.96484791e-06,2.96421285e-06,2.96294252e-06,2.96389521e-06,2.96421285e-06,2.96357757e-06,2.96167218e-06,2.96230724e-06,2.96167218e-06,2.96198982e-06,2.96325993e-06,2.95976633e-06,2.96198982e-06,2.96262488e-06,2.96198982e-06,2.96421285e-06,2.96294252e-06,2.96453027e-06,2.96294252e-06,2.96325993e-06,2.96167218e-06,2.96262488e-06,2.96198982e-06,2.96167218e-06,2.96198982e-06,2.96040184e-06,2.96135454e-06,2.96198982e-06,2.96167218e-06,2.96198982e-06,2.96198982e-06,2.96103713e-06,2.96325993e-06,2.96071948e-06,2.96421285e-06,2.96294252e-06,2.9623898943999996e-06,1.1997710521381914e-09,2.9623898944
209,2.99597195e-06,2.99470162e-06,2.99724252e-06,2.99660701e-06,2.99597195e-06,2.9962896e-06,2.99501926e-06,2.99406656e-06,2.9962896e-06,2.99501926e-06,2.99470162e-06,2.99565431e-06,2.99406656e-06,2.99470162e-06,2.99374892e-06,2.99184353e-06,2.99470162e-06,2.99406656e-06,2.99374892e-06,2.99343128e-06,2.9953369e-06,2.99406656e-06,2.9962896e-06,2.99216094e-06,2.99692465e-06,2.9953369e-06,2.99470162e-06,2.99406656e-06,2.99565431e-06,2.99279623e-06,2.99692465e-06,2.99406656e-06,2.9953369e-06,2.99343128e-06,2.99692465e-06,2.99343128e-06,2.99756016e-06,2.99406656e-06,2.99597195e-06,2.99216094e-06,2.99565431e-06,2.99470162e-06,2.99660701e-06,2.99406656e-06,2.99819521e-06,2.99565431e-06,2.9988305e-06,2.9953369e-06,2.99597195e-06,2.9988305e-06,2.9951780468e-06,1.5857126766983121e-09,2.9951780468
210,3.02931926e-06,3.0286842e-06,3.02900185e-06,3.027096e-06,3.03027196e-06,3.02773105e-06,3.02773105e-06,3.02836656e-06,3.02995454e-06,3.02646072e-06,3.02804915e-06,3.02804915e-06,3.02995454e-06,3.02931926e-06,3.02836656e-06,3.0286842e-06,3.02995454e-06,3.02931926e-06,3.02900185e-06,3.027096e-06,3.02900185e-06,3.02773105e-06,3.0286842e-06,3.02677836e-06,3.02995454e-06,3.02900185e-06,3.02836656e-06,3.02804915e-06,3.0305896e-06,3.02741364e-06,3.02900185e-06,3.02773105e-06,3.02773105e-06,3.02931926e-06,3.0286842e-06,3.02773105e-06,3.02836656e-06,3.02582566e-06,3.0305896e-06,3.02741364e-06,3.0305896e-06,3.027096e-06,3.02804915e-06,3.02773105e-06,3.0286842e-06,3.02931926e-06,3.03027196e-06,3.02773105e-06,3.02995454e-06,3.02741364e-06,3.0285443374e-06,1.1312604143747004e-09,3.0285443374
211,3.06361926e-06,3.06107881e-06,3.06203151e-06,3.06298421e-06,3.06107881e-06,3.06171387e-06,3.06139623e-06,3.05885578e-06,3.05949084e-06,3.05980848e-06,3.05949084e-06,3.05949084e-06,3.06107881e-06,3.06076117e-06,3.06107881e-06,3.06107881e-06,3.06266656e-06,3.05885578e-06,3.06171387e-06,3.05631465e-06,3.06234892e-06,3.05980848e-06,3.06076117e-06,3.0591732e-06,3.06203151e-06,3.0591732e-06,3.06266656e-06,3.06076117e-06,3.06012589e-06,3.05853769e-06,3.05885578e-06,3.06012589e-06,3.06076117e-06,3.05980848e-06,3.06012589e-06,3.05980848e-06,3.05949084e-06,3.06044353e-06,3.05949084e-06,3.06107881e-06,3.06012589e-06,3.06171387e-06,3.06171387e-06,3.06076117e-06,3.06139623e-06,3.06203151e-06,3.06171387e-06,3.05885578e-06,3.06266656e-06,3.06107881e-06,3.06064046e-06,1.3739140943872558e-09,3.06064046
212,3.09760185e-06,3.09982488e-06,3.09506095e-06,3.09855454e-06,3.09410825e-06,3.09633151e-06,3.09791949e-06,3.09664915e-06,3.09188522e-06,3.09506095e-06,3.09283791e-06,3.09474331e-06,3.09474331e-06,3.09410825e-06,3.09315556e-06,3.09569646e-06,3.09315556e-06,3.0960141e-06,3.09474331e-06,3.09506095e-06,3.09537859e-06,3.09664915e-06,3.09379061e-06,3.0982369e-06,3.09474331e-06,3.09506095e-06,3.09569646e-06,3.09379061e-06,3.09537859e-06,3.09664915e-06,3.09442567e-06,3.09474331e-06,3.09537859e-06,3.09664915e-06,3.09283791e-06,3.09633151e-06,3.09442567e-06,3.09506095e-06,3.09283791e-06,3.09379061e-06,3.09442567e-06,3.09506095e-06,3.0960141e-06,3.09474331e-06,3.09379061e-06,3.09664915e-06,3.09252027e-06,3.09664915e-06,3.09442567e-06,3.09506095e-06,3.0951690188000003e-06,1.608960924569195e-09,3.0951690188
213,3.13094893e-06,3.13317219e-06,3.12936095e-06,3.13094893e-06,3.13063128e-06,3.12936095e-06,3.12999623e-06,3.12872589e-06,3.12809084e-06,3.12904353e-06,3.1268205e-06,3.1277732e-06,3.12999623e-06,3.12967859e-06,3.12904353e-06,3.12872589e-06,3.12713792e-06,3.13158398e-06,3.12967859e-06,3.13063128e-06,3.13094893e-06,3.12809084e-06,3.12967859e-06,3.12872589e-06,3.12936095e-06,3.12872589e-06,3.12904353e-06,3.12967859e-06,3.12713792e-06,3.13158398e-06,3.12618499e-06,3.13094893e-06,3.12745556e-06,3.12967859e-06,3.12745556e-06,3.13031364e-06,3.12618499e-06,3.12967859e-06,3.12618499e-06,3.12967859e-06,3.1268205e-06,3.12840825e-06,3.12872589e-06,3.12809084e-06,3.12904353e-06,3.12872589e-06,3.12840825e-06,3.12936095e-06,3.12713792e-06,3.13094893e-06,3.1290751984e-06,1.5220817349727423e-09,3.1290751984000003
