angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
170,1.56521844e-06,1.56236035e-06,1.56521844e-06,1.56331305e-06,1.56458327e-06,1.56108968e-06,1.5668063e-06,1.56204237e-06,1.56394822e-06,1.56172484e-06,1.56585361e-06,1.56204237e-06,1.56426574e-06,1.56108968e-06,1.56490091e-06,1.5614072e-06,1.5668063e-06,1.56267788e-06,1.56553608e-06,1.56172484e-06,1.56648878e-06,1.56267788e-06,1.56617114e-06,1.56236035e-06,1.56299541e-06,1.56299541e-06,1.5668063e-06,1.56267788e-06,1.5668063e-06,1.56108968e-06,1.56426574e-06,1.56236035e-06,1.56490091e-06,1.56172484e-06,1.5668063e-06,1.56394822e-06,1.56648878e-06,1.56172484e-06,1.56648878e-06,1.56363058e-06,1.56553608e-06,1.56426574e-06,1.56363058e-06,1.56204237e-06,1.5668063e-06,1.56299541e-06,1.56553608e-06,1.56077203e-06,1.56521844e-06,1.56108968e-06,1.56426574e-06,1.56204237e-06,1.56521844e-06,1.56331305e-06,1.56521844e-06,1.56426574e-06,1.56331305e-06,1.56077203e-06,1.56490091e-06,1.56267788e-06,1.56712395e-06,1.56045451e-06,1.56553608e-06,1.56204237e-06,1.56712395e-06,1.56267788e-06,1.56458327e-06,1.56331305e-06,1.56490091e-06,1.5614072e-06,1.56617114e-06,1.56299541e-06,1.56490091e-06,1.56267788e-06,1.56617114e-06,1.56331305e-06,1.56553608e-06,1.56267788e-06,1.56426574e-06,1.56236035e-06,1.56617114e-06,1.56331305e-06,1.56617114e-06,1.56267788e-06,1.56553608e-06,1.56236035e-06,1.56299541e-06,1.56363058e-06,1.56521844e-06,1.56458327e-06,1.56458327e-06,1.56426574e-06,1.56394822e-06,1.56267788e-06,1.56521844e-06,1.56458327e-06,1.56394822e-06,1.56363058e-06,1.56426574e-06,1.56172484e-06,1.5639163469e-06,1.7490506435393555e-09,1.5639163469
171,1.55759631e-06,1.55029181e-06,1.55378507e-06,1.55092698e-06,1.55251485e-06,1.55029181e-06,1.55537293e-06,1.55187968e-06,1.55442024e-06,1.5496563e-06,1.55346754e-06,1.55156204e-06,1.55346754e-06,1.55029181e-06,1.55473776e-06,1.55124451e-06,1.55569057e-06,1.55283237e-06,1.55569057e-06,1.5531499e-06,1.55473776e-06,1.55187968e-06,1.55410271e-06,1.55251485e-06,1.55473776e-06,1.5521972e-06,1.55696114e-06,1.55283237e-06,1.55569057e-06,1.5531499e-06,1.55632608e-06,1.55283237e-06,1.55537293e-06,1.55124451e-06,1.55410271e-06,1.54933866e-06,1.55569057e-06,1.55251485e-06,1.55569057e-06,1.55251485e-06,1.55632608e-06,1.54997417e-06,1.55473776e-06,1.55251485e-06,1.55410271e-06,1.5496563e-06,1.55442024e-06,1.5521972e-06,1.55696114e-06,1.55187968e-06,1.55442024e-06,1.5521972e-06,1.55632608e-06,1.55156204e-06,1.55505541e-06,1.5531499e-06,1.55505541e-06,1.5521972e-06,1.55569057e-06,1.55251485e-06,1.55537293e-06,1.55156204e-06,1.55346754e-06,1.5521972e-06,1.55537293e-06,1.55124451e-06,1.5560081e-06,1.55187968e-06,1.5560081e-06,1.55060934e-06,1.55410271e-06,1.55156204e-06,1.55537293e-06,1.55156204e-06,1.55473776e-06,1.5531499e-06,1.55537293e-06,1.55092698e-06,1.55346754e-06,1.55060934e-06,1.5560081e-06,1.5531499e-06,1.55505541e-06,1.55251485e-06,1.55505541e-06,1.55251485e-06,1.55473776e-06,1.55187968e-06,1.55442024e-06,1.55251485e-06,1.5560081e-06,1.55060934e-06,1.55569057e-06,1.55187968e-06,1.55569057e-06,1.55187968e-06,1.55473776e-06,1.55156204e-06,1.55505541e-06,1.5521972e-06,1.5534198960000002e-06,1.9542950699769055e-09,1.5534198960000003
172,1.5467981e-06,1.54616293e-06,1.54743327e-06,1.54330439e-06,1.54457507e-06,1.54648058e-06,1.5439399e-06,1.54616293e-06,1.5439399e-06,1.54552777e-06,1.5423517e-06,1.54584541e-06,1.54171653e-06,1.54521024e-06,1.54203417e-06,1.54648058e-06,1.54362203e-06,1.5439399e-06,1.5439399e-06,1.54521024e-06,1.54489271e-06,1.54584541e-06,1.54171653e-06,1.54521024e-06,1.54203417e-06,1.54584541e-06,1.54298687e-06,1.5467981e-06,1.54330439e-06,1.54552777e-06,1.5423517e-06,1.54648058e-06,1.54171653e-06,1.54552777e-06,1.54266934e-06,1.54711563e-06,1.54362203e-06,1.54743327e-06,1.54362203e-06,1.54521024e-06,1.54489271e-06,1.54425754e-06,1.54266934e-06,1.5467981e-06,1.54425754e-06,1.54648058e-06,1.54266934e-06,1.54743327e-06,1.54330439e-06,1.54616293e-06,1.54266934e-06,1.5439399e-06,1.54330439e-06,1.54489271e-06,1.5439399e-06,1.54330439e-06,1.54489271e-06,1.54489271e-06,1.54425754e-06,1.54521024e-06,1.54362203e-06,1.54743327e-06,1.54203417e-06,1.54521024e-06,1.54203417e-06,1.54584541e-06,1.5423517e-06,1.5467981e-06,1.54425754e-06,1.54552777e-06,1.5439399e-06,1.54521024e-06,1.54298687e-06,1.5467981e-06,1.54425754e-06,1.54743327e-06,1.54330439e-06,1.54425754e-06,1.5439399e-06,1.54743327e-06,1.54425754e-06,1.54584541e-06,1.54457507e-06,1.54743327e-06,1.54521024e-06,1.54489271e-06,1.54489271e-06,1.54743327e-06,1.54203417e-06,1.54616293e-06,1.54171653e-06,1.5467981e-06,1.54171653e-06,1.54616293e-06,1.5423517e-06,1.5477508e-06,1.5439399e-06,1.5477508e-06,1.54425754e-06,1.54711563e-06,1.5447178903e-06,1.7293059048048416e-09,1.5447178902999998
173,1.53441204e-06,1.53917597e-06,1.53663507e-06,1.53981114e-06,1.53472956e-06,1.5375881e-06,1.5369526e-06,1.5375881e-06,1.53727012e-06,1.53663507e-06,1.53568226e-06,1.53917597e-06,1.5385408e-06,1.5375881e-06,1.53885844e-06,1.5369526e-06,1.5359999e-06,1.53727012e-06,1.53727012e-06,1.53727012e-06,1.5385408e-06,1.53822327e-06,1.5350472e-06,1.5369526e-06,1.53568226e-06,1.53631743e-06,1.53663507e-06,1.53727012e-06,1.53790563e-06,1.5385408e-06,1.53663507e-06,1.53663507e-06,1.53727012e-06,1.5350472e-06,1.53631743e-06,1.53536473e-06,1.5385408e-06,1.53663507e-06,1.53917597e-06,1.5359999e-06,1.5385408e-06,1.5359999e-06,1.53917597e-06,1.53631743e-06,1.53917597e-06,1.53568226e-06,1.5385408e-06,1.53631743e-06,1.5385408e-06,1.5350472e-06,1.5385408e-06,1.53727012e-06,1.53981114e-06,1.53790563e-06,1.5385408e-06,1.53727012e-06,1.53727012e-06,1.53472956e-06,1.5369526e-06,1.53885844e-06,1.53822327e-06,1.53536473e-06,1.53727012e-06,1.53917597e-06,1.53790563e-06,1.5375881e-06,1.53885844e-06,1.53727012e-06,1.53981114e-06,1.53727012e-06,1.53917597e-06,1.53472956e-06,1.53663507e-06,1.53568226e-06,1.53822327e-06,1.53631743e-06,1.53885844e-06,1.53663507e-06,1.53727012e-06,1.5359999e-06,1.5385408e-06,1.53790563e-06,1.53790563e-06,1.5369526e-06,1.53981114e-06,1.53631743e-06,1.53885844e-06,1.53663507e-06,1.53917597e-06,1.5369526e-06,1.53885844e-06,1.53727012e-06,1.53663507e-06,1.53663507e-06,1.5385408e-06,1.53885844e-06,1.53917597e-06,1.53727012e-06,1.5385408e-06,1.5375881e-06,1.537413236e-06,1.3243771319499773e-09,1.5374132360000001
174,1.53123585e-06,1.52869529e-06,1.53187136e-06,1.52806012e-06,1.53155383e-06,1.52742507e-06,1.53155383e-06,1.52806012e-06,1.53187136e-06,1.53028316e-06,1.53250653e-06,1.52806012e-06,1.53123585e-06,1.52806012e-06,1.53282417e-06,1.52964799e-06,1.532189e-06,1.52837777e-06,1.5306008e-06,1.52869529e-06,1.53091833e-06,1.52933046e-06,1.53282417e-06,1.53028316e-06,1.53250653e-06,1.52806012e-06,1.532189e-06,1.52869529e-06,1.53123585e-06,1.52901293e-06,1.53282417e-06,1.52996563e-06,1.53282417e-06,1.52806012e-06,1.53282417e-06,1.52933046e-06,1.53187136e-06,1.52742507e-06,1.53282417e-06,1.5306008e-06,1.53028316e-06,1.52933046e-06,1.53091833e-06,1.52933046e-06,1.53028316e-06,1.52869529e-06,1.53123585e-06,1.52806012e-06,1.53123585e-06,1.5267899e-06,1.53155383e-06,1.52901293e-06,1.53282417e-06,1.52869529e-06,1.53123585e-06,1.52710743e-06,1.53155383e-06,1.52964799e-06,1.53187136e-06,1.5277426e-06,1.53345934e-06,1.53091833e-06,1.53282417e-06,1.53028316e-06,1.53345934e-06,1.52901293e-06,1.532189e-06,1.52806012e-06,1.53123585e-06,1.52615473e-06,1.53282417e-06,1.53028316e-06,1.53282417e-06,1.52806012e-06,1.53155383e-06,1.5277426e-06,1.5306008e-06,1.52837777e-06,1.5331417e-06,1.52869529e-06,1.53187136e-06,1.52901293e-06,1.53250653e-06,1.5267899e-06,1.53282417e-06,1.53091833e-06,1.52996563e-06,1.53028316e-06,1.53155383e-06,1.53028316e-06,1.53250653e-06,1.52901293e-06,1.53250653e-06,1.52996563e-06,1.53377687e-06,1.5277426e-06,1.532189e-06,1.52964799e-06,1.532189e-06,1.52806012e-06,1.5303912823e-06,1.8870883891709214e-09,1.5303912822999999
175,1.52742507e-06,1.52266114e-06,1.52837777e-06,1.52615473e-06,1.52456653e-06,1.52647226e-06,1.52615473e-06,1.52615473e-06,1.52424889e-06,1.5277426e-06,1.52488406e-06,1.52583721e-06,1.52456653e-06,1.5277426e-06,1.52488406e-06,1.52742507e-06,1.52297878e-06,1.52551956e-06,1.5252017e-06,1.5277426e-06,1.52361383e-06,1.52551956e-06,1.52488406e-06,1.5267899e-06,1.52551956e-06,1.52615473e-06,1.5252017e-06,1.5252017e-06,1.52551956e-06,1.5277426e-06,1.52393147e-06,1.52710743e-06,1.5252017e-06,1.52742507e-06,1.5252017e-06,1.52710743e-06,1.52456653e-06,1.5277426e-06,1.52297878e-06,1.52583721e-06,1.52393147e-06,1.52583721e-06,1.52297878e-06,1.5252017e-06,1.52297878e-06,1.52615473e-06,1.52424889e-06,1.52551956e-06,1.52393147e-06,1.52551956e-06,1.52297878e-06,1.5267899e-06,1.52551956e-06,1.5277426e-06,1.52583721e-06,1.5277426e-06,1.52583721e-06,1.52647226e-06,1.52647226e-06,1.5277426e-06,1.52615473e-06,1.5252017e-06,1.5252017e-06,1.5277426e-06,1.52647226e-06,1.5277426e-06,1.52456653e-06,1.52647226e-06,1.52361383e-06,1.52647226e-06,1.52393147e-06,1.52837777e-06,1.52361383e-06,1.52837777e-06,1.5252017e-06,1.5277426e-06,1.52583721e-06,1.5277426e-06,1.52551956e-06,1.52837777e-06,1.52583721e-06,1.5267899e-06,1.52266114e-06,1.5267899e-06,1.52424889e-06,1.52742507e-06,1.52551956e-06,1.52742507e-06,1.5252017e-06,1.52647226e-06,1.52583721e-06,1.52583721e-06,1.52424889e-06,1.52742507e-06,1.52615473e-06,1.52583721e-06,1.52583721e-06,1.52869529e-06,1.52424889e-06,1.52837777e-06,1.525846578e-06,1.50546461511655e-09,1.5258465780000001
176,1.51980294e-06,1.52393147e-06,1.51980294e-06,1.5213908e-06,1.52266114e-06,1.5213908e-06,1.5204381e-06,1.52075575e-06,1.52107327e-06,1.52329631e-06,1.52297878e-06,1.52266114e-06,1.52266114e-06,1.52107327e-06,1.52075575e-06,1.51948541e-06,1.52266114e-06,1.51916788e-06,1.5213908e-06,1.5204381e-06,1.52107327e-06,1.51980294e-06,1.51980294e-06,1.52234361e-06,1.52012058e-06,1.52107327e-06,1.5213908e-06,1.52202597e-06,1.52393147e-06,1.52266114e-06,1.52297878e-06,1.52202597e-06,1.52234361e-06,1.52107327e-06,1.52266114e-06,1.52266114e-06,1.52170844e-06,1.52266114e-06,1.5213908e-06,1.52202597e-06,1.52266114e-06,1.51948541e-06,1.52234361e-06,1.52266114e-06,1.5204381e-06,1.52075575e-06,1.52266114e-06,1.51980294e-06,1.52075575e-06,1.52329631e-06,1.52266114e-06,1.52107327e-06,1.52297878e-06,1.52107327e-06,1.52329631e-06,1.52266114e-06,1.52234361e-06,1.52297878e-06,1.52266114e-06,1.52297878e-06,1.51980294e-06,1.52202597e-06,1.52202597e-06,1.52202597e-06,1.5213908e-06,1.52107327e-06,1.52329631e-06,1.5213908e-06,1.52234361e-06,1.51948541e-06,1.52234361e-06,1.5213908e-06,1.52393147e-06,1.52170844e-06,1.52170844e-06,1.52107327e-06,1.52297878e-06,1.52202597e-06,1.52393147e-06,1.52329631e-06,1.52361383e-06,1.51948541e-06,1.52107327e-06,1.52234361e-06,1.52329631e-06,1.52266114e-06,1.52202597e-06,1.5204381e-06,1.52266114e-06,1.52075575e-06,1.5204381e-06,1.52075575e-06,1.5204381e-06,1.52107327e-06,1.52202597e-06,1.52456653e-06,1.52202597e-06,1.52266114e-06,1.52012058e-06,1.52234361e-06,1.5217719385e-06,1.220913570815211e-09,1.5217719385
177,1.52202597e-06,1.51662687e-06,1.51948541e-06,1.51726204e-06,1.52012058e-06,1.51662687e-06,1.51980294e-06,1.5159917e-06,1.52107327e-06,1.51757956e-06,1.52234361e-06,1.51567417e-06,1.51853237e-06,1.51821473e-06,1.51980294e-06,1.51630934e-06,1.52075575e-06,1.5178972e-06,1.51980294e-06,1.51821473e-06,1.51980294e-06,1.5188499e-06,1.51853237e-06,1.51980294e-06,1.51853237e-06,1.52012058e-06,1.51662687e-06,1.52107327e-06,1.51662687e-06,1.5204381e-06,1.51757956e-06,1.5204381e-06,1.5178972e-06,1.52075575e-06,1.51726204e-06,1.51948541e-06,1.5178972e-06,1.52075575e-06,1.5178972e-06,1.52012058e-06,1.5188499e-06,1.52012058e-06,1.51948541e-06,1.51821473e-06,1.5204381e-06,1.5188499e-06,1.5188499e-06,1.51948541e-06,1.51853237e-06,1.51853237e-06,1.52075575e-06,1.51948541e-06,1.5178972e-06,1.51853237e-06,1.51948541e-06,1.52012058e-06,1.51821473e-06,1.51853237e-06,1.51916788e-06,1.5188499e-06,1.5178972e-06,1.5204381e-06,1.5188499e-06,1.51916788e-06,1.51853237e-06,1.52075575e-06,1.5178972e-06,1.52075575e-06,1.5188499e-06,1.51916788e-06,1.52012058e-06,1.51948541e-06,1.52012058e-06,1.51853237e-06,1.5204381e-06,1.52012058e-06,1.52012058e-06,1.51948541e-06,1.51821473e-06,1.5178972e-06,1.52075575e-06,1.51948541e-06,1.51757956e-06,1.51821473e-06,1.51948541e-06,1.51757956e-06,1.5178972e-06,1.51853237e-06,1.5178972e-06,1.51980294e-06,1.5204381e-06,1.51821473e-06,1.51853237e-06,1.51916788e-06,1.51916788e-06,1.51916788e-06,1.51757956e-06,1.52107327e-06,1.51694451e-06,1.5213908e-06,1.5190279284e-06,1.3409889114856247e-09,1.5190279284
178,1.51662687e-06,1.51694451e-06,1.51853237e-06,1.51694451e-06,1.51821473e-06,1.51535664e-06,1.51916788e-06,1.51757956e-06,1.51821473e-06,1.51726204e-06,1.51694451e-06,1.51726204e-06,1.51821473e-06,1.51726204e-06,1.51757956e-06,1.51662687e-06,1.51757956e-06,1.51535664e-06,1.5159917e-06,1.51726204e-06,1.51726204e-06,1.51757956e-06,1.51821473e-06,1.51726204e-06,1.5159917e-06,1.51567417e-06,1.51726204e-06,1.5188499e-06,1.515039e-06,1.51853237e-06,1.51694451e-06,1.51662687e-06,1.51853237e-06,1.5188499e-06,1.51821473e-06,1.51726204e-06,1.51726204e-06,1.51694451e-06,1.51980294e-06,1.51757956e-06,1.51821473e-06,1.51726204e-06,1.51662687e-06,1.51757956e-06,1.5188499e-06,1.51630934e-06,1.51662687e-06,1.51821473e-06,1.5159917e-06,1.51726204e-06,1.51630934e-06,1.51662687e-06,1.51694451e-06,1.51662687e-06,1.51853237e-06,1.51757956e-06,1.5178972e-06,1.51662687e-06,1.51821473e-06,1.51630934e-06,1.5159917e-06,1.51726204e-06,1.51853237e-06,1.5178972e-06,1.51630934e-06,1.51821473e-06,1.51757956e-06,1.51630934e-06,1.51853237e-06,1.51726204e-06,1.51630934e-06,1.51726204e-06,1.51853237e-06,1.51694451e-06,1.51726204e-06,1.51757956e-06,1.51726204e-06,1.51694451e-06,1.51853237e-06,1.5178972e-06,1.51853237e-06,1.51726204e-06,1.5188499e-06,1.51726204e-06,1.51821473e-06,1.51821473e-06,1.51757956e-06,1.51726204e-06,1.51853237e-06,1.51662687e-06,1.51662687e-06,1.51853237e-06,1.5178972e-06,1.51694451e-06,1.51853237e-06,1.51916788e-06,1.51757956e-06,1.51853237e-06,1.51440383e-06,1.51948541e-06,1.5174367168e-06,9.955879394728355e-10,1.5174367168
179,1.5188499e-06,1.51694451e-06,1.5188499e-06,1.51630934e-06,1.51757956e-06,1.51662687e-06,1.5159917e-06,1.51662687e-06,1.51726204e-06,1.51757956e-06,1.5178972e-06,1.51694451e-06,1.51821473e-06,1.51726204e-06,1.51757956e-06,1.51821473e-06,1.51757956e-06,1.51821473e-06,1.51630934e-06,1.51821473e-06,1.51757956e-06,1.51821473e-06,1.51662687e-06,1.51662687e-06,1.51662687e-06,1.5188499e-06,1.515039e-06,1.51980294e-06,1.51630934e-06,1.51726204e-06,1.51630934e-06,1.5178972e-06,1.5159917e-06,1.51821473e-06,1.51726204e-06,1.5188499e-06,1.51662687e-06,1.5188499e-06,1.51472148e-06,1.5188499e-06,1.51726204e-06,1.52012058e-06,1.51630934e-06,1.5188499e-06,1.51472148e-06,1.5188499e-06,1.51662687e-06,1.5188499e-06,1.51567417e-06,1.51853237e-06,1.5159917e-06,1.5188499e-06,1.51535664e-06,1.5188499e-06,1.51630934e-06,1.51662687e-06,1.51535664e-06,1.5178972e-06,1.51726204e-06,1.51757956e-06,1.51757956e-06,1.5178972e-06,1.51440383e-06,1.51662687e-06,1.5159917e-06,1.5188499e-06,1.515039e-06,1.51726204e-06,1.515039e-06,1.51757956e-06,1.51757956e-06,1.5159917e-06,1.51694451e-06,1.51821473e-06,1.5159917e-06,1.51630934e-06,1.51726204e-06,1.51821473e-06,1.51535664e-06,1.5178972e-06,1.51535664e-06,1.5159917e-06,1.51662687e-06,1.5178972e-06,1.5159917e-06,1.51853237e-06,1.5159917e-06,1.5178972e-06,1.51662687e-06,1.51853237e-06,1.51535664e-06,1.51821473e-06,1.51694451e-06,1.51662687e-06,1.51662687e-06,1.51757956e-06,1.5159917e-06,1.5188499e-06,1.5159917e-06,1.51757956e-06,1.5171667637e-06,1.2238067278019386e-09,1.5171667637
180,1.51757956e-06,1.51440383e-06,1.51853237e-06,1.51757956e-06,1.51757956e-06,1.51535664e-06,1.5178972e-06,1.5159917e-06,1.5188499e-06,1.51694451e-06,1.51694451e-06,1.51821473e-06,1.51821473e-06,1.5188499e-06,1.5188499e-06,1.51821473e-06,1.51694451e-06,1.51694451e-06,1.51726204e-06,1.5178972e-06,1.51472148e-06,1.51726204e-06,1.51694451e-06,1.51821473e-06,1.51726204e-06,1.51662687e-06,1.5178972e-06,1.51726204e-06,1.51694451e-06,1.51821473e-06,1.51535664e-06,1.51726204e-06,1.5178972e-06,1.51726204e-06,1.51726204e-06,1.51853237e-06,1.51821473e-06,1.51694451e-06,1.51535664e-06,1.51726204e-06,1.51440383e-06,1.51757956e-06,1.51535664e-06,1.51662687e-06,1.51662687e-06,1.51821473e-06,1.5159917e-06,1.51662687e-06,1.51821473e-06,1.51757956e-06,1.51662687e-06,1.51662687e-06,1.5159917e-06,1.51535664e-06,1.51821473e-06,1.5188499e-06,1.51662687e-06,1.5188499e-06,1.51535664e-06,1.51630934e-06,1.51726204e-06,1.5159917e-06,1.51821473e-06,1.51662687e-06,1.51757956e-06,1.51726204e-06,1.51630934e-06,1.51726204e-06,1.51694451e-06,1.51726204e-06,1.51630934e-06,1.51853237e-06,1.51535664e-06,1.5188499e-06,1.51757956e-06,1.51726204e-06,1.51757956e-06,1.51821473e-06,1.51726204e-06,1.51662687e-06,1.51821473e-06,1.51726204e-06,1.51630934e-06,1.51757956e-06,1.5159917e-06,1.51726204e-06,1.51757956e-06,1.51726204e-06,1.51694451e-06,1.51948541e-06,1.51630934e-06,1.51662687e-06,1.51757956e-06,1.51726204e-06,1.51630934e-06,1.51694451e-06,1.51821473e-06,1.51726204e-06,1.5159917e-06,1.5188499e-06,1.5171731169e-06,1.0466269524951996e-09,1.5171731169
181,1.5204381e-06,1.5178972e-06,1.52012058e-06,1.51694451e-06,1.51853237e-06,1.51567417e-06,1.51980294e-06,1.5188499e-06,1.51916788e-06,1.51916788e-06,1.5178972e-06,1.51948541e-06,1.51821473e-06,1.52170844e-06,1.51821473e-06,1.5213908e-06,1.51694451e-06,1.52012058e-06,1.51726204e-06,1.52107327e-06,1.5188499e-06,1.5213908e-06,1.51662687e-06,1.51948541e-06,1.51916788e-06,1.5204381e-06,1.51757956e-06,1.5204381e-06,1.5178972e-06,1.51948541e-06,1.51726204e-06,1.52075575e-06,1.51757956e-06,1.51948541e-06,1.51853237e-06,1.52012058e-06,1.51948541e-06,1.52012058e-06,1.5213908e-06,1.5188499e-06,1.51948541e-06,1.51821473e-06,1.51916788e-06,1.51726204e-06,1.52107327e-06,1.51916788e-06,1.52107327e-06,1.5188499e-06,1.5213908e-06,1.5178972e-06,1.52107327e-06,1.5188499e-06,1.5213908e-06,1.51694451e-06,1.51980294e-06,1.51853237e-06,1.5213908e-06,1.5178972e-06,1.52075575e-06,1.5188499e-06,1.5213908e-06,1.51757956e-06,1.52107327e-06,1.51726204e-06,1.5204381e-06,1.5159917e-06,1.52107327e-06,1.51726204e-06,1.52202597e-06,1.51694451e-06,1.51980294e-06,1.5188499e-06,1.52107327e-06,1.5188499e-06,1.5204381e-06,1.51757956e-06,1.52075575e-06,1.51980294e-06,1.51948541e-06,1.51821473e-06,1.51948541e-06,1.52012058e-06,1.52012058e-06,1.5188499e-06,1.51916788e-06,1.51980294e-06,1.5178972e-06,1.51853237e-06,1.51853237e-06,1.52012058e-06,1.5188499e-06,1.5178972e-06,1.51726204e-06,1.5178972e-06,1.51980294e-06,1.5188499e-06,1.51726204e-06,1.51853237e-06,1.52012058e-06,1.5188499e-06,1.5191676633e-06,1.4316901238201355e-09,1.5191676633
182,1.5213908e-06,1.52424889e-06,1.51980294e-06,1.52297878e-06,1.5213908e-06,1.52297878e-06,1.52266114e-06,1.52329631e-06,1.52170844e-06,1.52393147e-06,1.5213908e-06,1.52107327e-06,1.52393147e-06,1.5213908e-06,1.52266114e-06,1.52234361e-06,1.52202597e-06,1.52107327e-06,1.52234361e-06,1.52234361e-06,1.5213908e-06,1.52107327e-06,1.52329631e-06,1.51980294e-06,1.52202597e-06,1.52012058e-06,1.52361383e-06,1.52393147e-06,1.52488406e-06,1.52107327e-06,1.52297878e-06,1.51980294e-06,1.52488406e-06,1.52075575e-06,1.52393147e-06,1.52012058e-06,1.52234361e-06,1.51916788e-06,1.52361383e-06,1.52202597e-06,1.52297878e-06,1.5204381e-06,1.52456653e-06,1.52202597e-06,1.52393147e-06,1.52107327e-06,1.52456653e-06,1.52012058e-06,1.52361383e-06,1.51980294e-06,1.5252017e-06,1.52107327e-06,1.52266114e-06,1.51948541e-06,1.52297878e-06,1.51948541e-06,1.52234361e-06,1.52107327e-06,1.5252017e-06,1.5204381e-06,1.52170844e-06,1.52329631e-06,1.52329631e-06,1.5204381e-06,1.52456653e-06,1.52075575e-06,1.52361383e-06,1.5213908e-06,1.52266114e-06,1.52170844e-06,1.52393147e-06,1.5204381e-06,1.52266114e-06,1.52202597e-06,1.52393147e-06,1.51853237e-06,1.52393147e-06,1.51916788e-06,1.52424889e-06,1.52107327e-06,1.52456653e-06,1.5213908e-06,1.52297878e-06,1.51916788e-06,1.5252017e-06,1.51980294e-06,1.52424889e-06,1.5204381e-06,1.52234361e-06,1.51853237e-06,1.52456653e-06,1.5213908e-06,1.52361383e-06,1.5204381e-06,1.52297878e-06,1.52170844e-06,1.52393147e-06,1.52012058e-06,1.52234361e-06,1.52202597e-06,1.5221403104999999e-06,1.683757787629433e-09,1.5221403104999998
183,1.52424889e-06,1.5277426e-06,1.52488406e-06,1.52837777e-06,1.52710743e-06,1.52806012e-06,1.52901293e-06,1.52742507e-06,1.52615473e-06,1.52742507e-06,1.5277426e-06,1.52710743e-06,1.52901293e-06,1.52710743e-06,1.52710743e-06,1.52583721e-06,1.5267899e-06,1.52615473e-06,1.52742507e-06,1.52742507e-06,1.52806012e-06,1.52647226e-06,1.52742507e-06,1.52647226e-06,1.52710743e-06,1.52615473e-06,1.5267899e-06,1.52583721e-06,1.52806012e-06,1.52647226e-06,1.52869529e-06,1.52710743e-06,1.52837777e-06,1.52647226e-06,1.5277426e-06,1.5252017e-06,1.52710743e-06,1.52488406e-06,1.52647226e-06,1.52710743e-06,1.52710743e-06,1.52615473e-06,1.52742507e-06,1.52456653e-06,1.52742507e-06,1.5277426e-06,1.52901293e-06,1.52551956e-06,1.5267899e-06,1.52488406e-06,1.52488406e-06,1.52424889e-06,1.5267899e-06,1.5252017e-06,1.52583721e-06,1.5277426e-06,1.52869529e-06,1.5267899e-06,1.52615473e-06,1.52710743e-06,1.5277426e-06,1.52710743e-06,1.52933046e-06,1.52583721e-06,1.5267899e-06,1.52424889e-06,1.52551956e-06,1.52488406e-06,1.5267899e-06,1.52488406e-06,1.52551956e-06,1.52297878e-06,1.52742507e-06,1.52424889e-06,1.52742507e-06,1.52456653e-06,1.52551956e-06,1.52488406e-06,1.52710743e-06,1.52551956e-06,1.52742507e-06,1.52488406e-06,1.5277426e-06,1.5252017e-06,1.52647226e-06,1.52170844e-06,1.52647226e-06,1.5252017e-06,1.52742507e-06,1.52488406e-06,1.52837777e-06,1.52647226e-06,1.5277426e-06,1.5267899e-06,1.52710743e-06,1.52647226e-06,1.52647226e-06,1.52647226e-06,1.5267899e-06,1.52551956e-06,1.5265420965e-06,1.3531210217252349e-09,1.5265420965
