angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
169,7.21995139e-06,7.21995139e-06,7.21740935e-06,7.22249206e-06,7.21995139e-06,7.22598452e-06,7.22026834e-06,7.22407913e-06,7.22153845e-06,7.22534924e-06,7.22153845e-06,7.22503228e-06,7.21995139e-06,7.22280856e-06,7.22534924e-06,7.22312689e-06,7.2266198e-06,7.22122149e-06,7.22058621e-06,7.2266198e-06,7.22503228e-06,7.22630284e-06,7.22217374e-06,7.22471395e-06,7.22598452e-06,7.22630284e-06,7.22312689e-06,7.22376217e-06,7.22217374e-06,7.22439745e-06,7.22534924e-06,7.2266198e-06,7.22376217e-06,7.22503228e-06,7.22407913e-06,7.22471395e-06,7.22534924e-06,7.22788991e-06,7.2266198e-06,7.22407913e-06,7.22376217e-06,7.22376217e-06,7.22217374e-06,7.22566756e-06,7.22407913e-06,7.2266198e-06,7.22249206e-06,7.22439745e-06,7.22566756e-06,7.22503228e-06,7.223818967200001e-06,2.2667235037127626e-09,7.223818967200001
170,7.04686272e-06,7.04463901e-06,7.04019294e-06,7.04400372e-06,7.04718104e-06,7.04495733e-06,7.04654576e-06,7.04463901e-06,7.04463901e-06,7.04559261e-06,7.04813328e-06,7.04591093e-06,7.04527429e-06,7.04781633e-06,7.04972172e-06,7.04559261e-06,7.04495733e-06,7.04527429e-06,7.04591093e-06,7.04591093e-06,7.04654576e-06,7.04527429e-06,7.04622744e-06,7.04591093e-06,7.04876811e-06,7.047498e-06,7.04686272e-06,7.04940339e-06,7.04591093e-06,7.04940339e-06,7.047498e-06,7.04781633e-06,7.04972172e-06,7.04972172e-06,7.04940339e-06,7.05003868e-06,7.04781633e-06,7.04781633e-06,7.04972172e-06,7.04940339e-06,7.04876811e-06,7.047498e-06,7.04845115e-06,7.05003868e-06,7.04813328e-06,7.04654576e-06,7.04718104e-06,7.04686272e-06,7.04591093e-06,7.04495733e-06,7.0469773072e-06,1.9566208557969844e-09,7.0469773072
171,6.87949205e-06,6.87949205e-06,6.8817144e-06,6.87885677e-06,6.87885677e-06,6.87949205e-06,6.88044383e-06,6.88044383e-06,6.88203272e-06,6.8848899e-06,6.87917372e-06,6.88203272e-06,6.87917372e-06,6.88203272e-06,6.8817144e-06,6.88044383e-06,6.88076216e-06,6.88203272e-06,6.88076216e-06,6.8817144e-06,6.88076216e-06,6.8817144e-06,6.88107912e-06,6.88107912e-06,6.88107912e-06,6.87822194e-06,6.87822194e-06,6.87822194e-06,6.87885677e-06,6.87853844e-06,6.88044383e-06,6.88012733e-06,6.88012733e-06,6.88076216e-06,6.88234968e-06,6.88076216e-06,6.8817144e-06,6.88234968e-06,6.88044383e-06,6.88076216e-06,6.88012733e-06,6.88425507e-06,6.8817144e-06,6.88361979e-06,6.88107912e-06,6.88076216e-06,6.88139744e-06,6.88330283e-06,6.88234968e-06,6.87980901e-06,6.8808318252000005e-06,1.4938917697748312e-09,6.8808318252000005
172,6.72831811e-06,6.727048e-06,6.72831811e-06,6.72799979e-06,6.72863507e-06,6.72641272e-06,6.72641272e-06,6.72799979e-06,6.72768329e-06,6.72831811e-06,6.72672968e-06,6.7260944e-06,6.72958868e-06,6.72768329e-06,6.72577744e-06,6.72514125e-06,6.72927035e-06,6.72736496e-06,6.72672968e-06,6.727048e-06,6.72831811e-06,6.72768329e-06,6.72831811e-06,6.72958868e-06,6.72958868e-06,6.72927035e-06,6.72990518e-06,6.7260944e-06,6.72831811e-06,6.727048e-06,6.72831811e-06,6.72958868e-06,6.73085879e-06,6.72958868e-06,6.72958868e-06,6.73117574e-06,6.73054046e-06,6.73117574e-06,6.73244585e-06,6.73085879e-06,6.73117574e-06,6.72863507e-06,6.72895339e-06,6.73212935e-06,6.7302235e-06,6.73085879e-06,6.72927035e-06,6.72958868e-06,6.73085879e-06,6.72990518e-06,6.7287688942e-06,1.7079703241076466e-09,6.7287688942
173,6.58825866e-06,6.58857698e-06,6.59111765e-06,6.59207126e-06,6.59111765e-06,6.59238822e-06,6.59397665e-06,6.59238822e-06,6.59080069e-06,6.59143598e-06,6.59048237e-06,6.59111765e-06,6.58984754e-06,6.59048237e-06,6.59270654e-06,6.59016587e-06,6.58921226e-06,6.59111765e-06,6.59397665e-06,6.59111765e-06,6.59238822e-06,6.59270654e-06,6.59143598e-06,6.59397665e-06,6.58984754e-06,6.59143598e-06,6.59143598e-06,6.59270654e-06,6.59270654e-06,6.59080069e-06,6.59143598e-06,6.59270654e-06,6.59302304e-06,6.59365833e-06,6.59270654e-06,6.59365833e-06,6.59397665e-06,6.59461193e-06,6.58984754e-06,6.59175294e-06,6.59111765e-06,6.59175294e-06,6.59207126e-06,6.59048237e-06,6.59048237e-06,6.59048237e-06,6.59461193e-06,6.59397665e-06,6.59365833e-06,6.59270654e-06,6.591810388e-06,1.5242178808897411e-09,6.591810388
174,6.46312765e-06,6.46122226e-06,6.46058697e-06,6.46154058e-06,6.46058697e-06,6.46122226e-06,6.46217541e-06,6.46439776e-06,6.46312765e-06,6.46217541e-06,6.46344597e-06,6.4640808e-06,6.46281069e-06,6.46439776e-06,6.46312765e-06,6.46154058e-06,6.46185708e-06,6.46185708e-06,6.46154058e-06,6.45899991e-06,6.46249237e-06,6.46185708e-06,6.46312765e-06,6.46154058e-06,6.46154058e-06,6.46058697e-06,6.4609053e-06,6.46154058e-06,6.46154058e-06,6.46058697e-06,6.46312765e-06,6.46185708e-06,6.46312765e-06,6.46217541e-06,6.46217541e-06,6.46027001e-06,6.46281069e-06,6.46154058e-06,6.46154058e-06,6.46027001e-06,6.46312765e-06,6.4609053e-06,6.46154058e-06,6.4609053e-06,6.46217541e-06,6.46058697e-06,6.46122226e-06,6.45963519e-06,6.4609053e-06,6.46122226e-06,6.4618132194e-06,1.1554549957941302e-09,6.4618132194
175,6.34466596e-06,6.34625485e-06,6.34625485e-06,6.34625485e-06,6.34720664e-06,6.34593653e-06,6.34657135e-06,6.34561957e-06,6.34879507e-06,6.344349e-06,6.34307753e-06,6.344349e-06,6.34371281e-06,6.34498429e-06,6.34561957e-06,6.34403114e-06,6.34371281e-06,6.34530124e-06,6.34498429e-06,6.34625485e-06,6.34593653e-06,6.34339585e-06,6.34371281e-06,6.34403114e-06,6.34403114e-06,6.34625485e-06,6.34561957e-06,6.34593653e-06,6.34625485e-06,6.34688968e-06,6.34625485e-06,6.34688968e-06,6.34752496e-06,6.34498429e-06,6.344349e-06,6.34625485e-06,6.34530124e-06,6.34530124e-06,6.344349e-06,6.34752496e-06,6.34752496e-06,6.34720664e-06,6.34593653e-06,6.34561957e-06,6.34530124e-06,6.34593653e-06,6.34466596e-06,6.34625485e-06,6.34625485e-06,6.344349e-06,6.345555667e-06,1.23182057506161e-09,6.345555667
176,6.24462382e-06,6.24589575e-06,6.24430686e-06,6.24684753e-06,6.24621225e-06,6.24303675e-06,6.24113136e-06,6.24335371e-06,6.24398854e-06,6.24271843e-06,6.24176619e-06,6.24462382e-06,6.24462382e-06,6.24081304e-06,6.24462382e-06,6.24335371e-06,6.24208315e-06,6.24081304e-06,6.24176619e-06,6.24303675e-06,6.24240147e-06,6.2398608e-06,6.24113136e-06,6.2398608e-06,6.24271843e-06,6.24208315e-06,6.24208315e-06,6.23922597e-06,6.24081304e-06,6.2398608e-06,6.24176619e-06,6.24335371e-06,6.24208315e-06,6.24049608e-06,6.24335371e-06,6.24113136e-06,6.24462382e-06,6.24049608e-06,6.24303675e-06,6.24176619e-06,6.24430686e-06,6.24398854e-06,6.24335371e-06,6.24335371e-06,6.24271843e-06,6.24208315e-06,6.24271843e-06,6.24335371e-06,6.24049608e-06,6.24049608e-06,6.2425726648e-06,1.7232963444866184e-09,6.2425726648
177,6.15538056e-06,6.15347517e-06,6.15601584e-06,6.15411045e-06,6.15379349e-06,6.15411045e-06,6.15220461e-06,6.15283989e-06,6.15283989e-06,6.15283989e-06,6.15569888e-06,6.15252293e-06,6.1550636e-06,6.15283989e-06,6.15220461e-06,6.15125282e-06,6.15442877e-06,6.15252293e-06,6.1509345e-06,6.15125282e-06,6.15252293e-06,6.15315821e-06,6.15283989e-06,6.15252293e-06,6.15315821e-06,6.15156978e-06,6.15379349e-06,6.15061754e-06,6.1509345e-06,6.15315821e-06,6.15125282e-06,6.15442877e-06,6.15252293e-06,6.15061754e-06,6.15156978e-06,6.1509345e-06,6.1518881e-06,6.15156978e-06,6.15283989e-06,6.15061754e-06,6.15315821e-06,6.1490291e-06,6.15283989e-06,6.14998271e-06,6.15283989e-06,6.15029921e-06,6.15315821e-06,6.15061754e-06,6.15569888e-06,6.1518881e-06,6.1525672214e-06,1.551954775629814e-09,6.1525672214
178,6.08074697e-06,6.07661832e-06,6.08074697e-06,6.07757102e-06,6.07693573e-06,6.07693573e-06,6.07757102e-06,6.08074697e-06,6.07439506e-06,6.08011169e-06,6.07566562e-06,6.08201708e-06,6.07661832e-06,6.0804291e-06,6.07598304e-06,6.07852371e-06,6.07693573e-06,6.07979382e-06,6.07915899e-06,6.0804291e-06,6.07661832e-06,6.0804291e-06,6.07407765e-06,6.07788843e-06,6.07947641e-06,6.07915899e-06,6.07788843e-06,6.07788843e-06,6.07788843e-06,6.0772536e-06,6.07598304e-06,6.07915899e-06,6.07471293e-06,6.08011169e-06,6.07661832e-06,6.08074697e-06,6.07661832e-06,6.07884112e-06,6.07439506e-06,6.07947641e-06,6.07630091e-06,6.07947641e-06,6.07693573e-06,6.07979382e-06,6.07693573e-06,6.07884112e-06,6.07884112e-06,6.07661832e-06,6.07693573e-06,6.07884112e-06,6.0780536928e-06,1.9014924585030992e-09,6.0780536928
179,6.01437023e-06,6.01564034e-06,6.01373495e-06,6.01373495e-06,6.01595821e-06,6.01341753e-06,6.01532292e-06,6.01468764e-06,6.01595821e-06,6.01595821e-06,6.01754618e-06,6.01500551e-06,6.0169109e-06,6.01564034e-06,6.01659303e-06,6.01341753e-06,6.01722832e-06,6.01468764e-06,6.01437023e-06,6.01468764e-06,6.01373495e-06,6.01405281e-06,6.01182956e-06,6.01310012e-06,6.00992325e-06,6.01119382e-06,6.00928843e-06,6.01246484e-06,6.01182956e-06,6.01341753e-06,6.01341753e-06,6.01214742e-06,6.01214742e-06,6.01468764e-06,6.01341753e-06,6.01405281e-06,6.01278225e-06,6.01310012e-06,6.01151214e-06,6.01437023e-06,6.01119382e-06,6.01246484e-06,6.01119382e-06,6.01182956e-06,6.01310012e-06,6.0108764e-06,6.01310012e-06,6.00928843e-06,6.01437023e-06,6.01119382e-06,6.0135190326e-06,1.9469022990543575e-09,6.0135190326
180,5.96292057e-06,5.96419068e-06,5.96736663e-06,5.96641394e-06,5.96514337e-06,5.96609607e-06,5.96514337e-06,5.9635554e-06,5.96323798e-06,5.9635554e-06,5.96514337e-06,5.96641394e-06,5.96514337e-06,5.96514337e-06,5.96387326e-06,5.96514337e-06,5.96514337e-06,5.96482596e-06,5.96292057e-06,5.9635554e-06,5.96292057e-06,5.96387326e-06,5.96228529e-06,5.96482596e-06,5.96228529e-06,5.96482596e-06,5.9626027e-06,5.96292057e-06,5.96292057e-06,5.96323798e-06,5.96164955e-06,5.96641394e-06,5.96514337e-06,5.96514337e-06,5.96482596e-06,5.96577866e-06,5.9626027e-06,5.9626027e-06,5.96228529e-06,5.96641394e-06,5.9626027e-06,5.96292057e-06,5.96228529e-06,5.96641394e-06,5.96641394e-06,5.96577866e-06,5.96292057e-06,5.96482596e-06,5.96323798e-06,5.96768405e-06,5.9643114136000005e-06,1.5269095615389581e-09,5.964311413600001
181,5.92353854e-06,5.92417337e-06,5.92417337e-06,5.92449123e-06,5.92607967e-06,5.92417337e-06,5.92639708e-06,5.92639708e-06,5.92703236e-06,5.92639708e-06,5.92766764e-06,5.92544438e-06,5.92512697e-06,5.92480865e-06,5.92671495e-06,5.92671495e-06,5.92798506e-06,5.92798506e-06,5.92607967e-06,5.92925562e-06,5.92925562e-06,5.92671495e-06,5.92862034e-06,5.92703236e-06,5.92703236e-06,5.92703236e-06,5.92734978e-06,5.92512697e-06,5.92957304e-06,5.92830293e-06,5.92766764e-06,5.92734978e-06,5.92957304e-06,5.92671495e-06,5.92607967e-06,5.92607967e-06,5.92607967e-06,5.92576225e-06,5.92639708e-06,5.92703236e-06,5.92703236e-06,5.92703236e-06,5.92607967e-06,5.92607967e-06,5.92798506e-06,5.92830293e-06,5.92671495e-06,5.92607967e-06,5.92798506e-06,5.92798506e-06,5.9267337942000005e-06,1.4038619021586646e-09,5.9267337942000005
182,5.90162517e-06,5.90098989e-06,5.90003629e-06,5.90353056e-06,5.90162517e-06,5.9013073e-06,5.90353056e-06,5.90194259e-06,5.90162517e-06,5.90226e-06,5.9013073e-06,5.90067248e-06,5.90289528e-06,5.90257787e-06,5.90384798e-06,5.90480067e-06,5.90194259e-06,5.90353056e-06,5.90321315e-06,5.90194259e-06,5.90607124e-06,5.90416585e-06,5.90384798e-06,5.90384798e-06,5.90448326e-06,5.90734135e-06,5.90607124e-06,5.90480067e-06,5.90511854e-06,5.90416585e-06,5.90416585e-06,5.9013073e-06,5.90384798e-06,5.90384798e-06,5.90384798e-06,5.90638865e-06,5.90607124e-06,5.90480067e-06,5.90543596e-06,5.90607124e-06,5.90384798e-06,5.90384798e-06,5.90384798e-06,5.90257787e-06,5.90607124e-06,5.90226e-06,5.90384798e-06,5.90257787e-06,5.9013073e-06,5.90416585e-06,5.9035050806e-06,1.6791208650938115e-09,5.9035050806000005
183,5.89368483e-06,5.8962255e-06,5.89368483e-06,5.89336742e-06,5.89273213e-06,5.89019146e-06,5.8962255e-06,5.8962255e-06,5.89527281e-06,5.89590809e-06,5.89527281e-06,5.8940027e-06,5.89527281e-06,5.89368483e-06,5.89241472e-06,5.89177944e-06,5.89273213e-06,5.8940027e-06,5.89146202e-06,5.89305e-06,5.8940027e-06,5.89527281e-06,5.89463752e-06,5.89114461e-06,5.89527281e-06,5.8940027e-06,5.89273213e-06,5.89177944e-06,5.89241472e-06,5.89019146e-06,5.89305e-06,5.8940027e-06,5.89273213e-06,5.89241472e-06,5.89368483e-06,5.8940027e-06,5.89177944e-06,5.89368483e-06,5.89241472e-06,5.89527281e-06,5.89241472e-06,5.89273213e-06,5.89146202e-06,5.89368483e-06,5.89336742e-06,5.89273213e-06,5.89273213e-06,5.89336742e-06,5.89209731e-06,5.8940027e-06,5.8934054964e-06,1.4617294919400662e-09,5.8934054964
184,5.89146202e-06,5.89527281e-06,5.89273213e-06,5.8962255e-06,5.8962255e-06,5.89527281e-06,5.89654337e-06,5.89432011e-06,5.8940027e-06,5.8940027e-06,5.8940027e-06,5.89368483e-06,5.89463752e-06,5.89527281e-06,5.89114461e-06,5.89527281e-06,5.8940027e-06,5.89463752e-06,5.89336742e-06,5.89495539e-06,5.89114461e-06,5.88987405e-06,5.89209731e-06,5.89177944e-06,5.89209731e-06,5.89241472e-06,5.8940027e-06,5.89463752e-06,5.89368483e-06,5.89305e-06,5.89209731e-06,5.89432011e-06,5.89527281e-06,5.89463752e-06,5.89241472e-06,5.8940027e-06,5.89368483e-06,5.89241472e-06,5.89209731e-06,5.89368483e-06,5.89368483e-06,5.89527281e-06,5.89463752e-06,5.89241472e-06,5.89241472e-06,5.89495539e-06,5.89368483e-06,5.89368483e-06,5.89368483e-06,5.89336742e-06,5.8936849841999995e-06,1.4216137468344275e-09,5.893684984199999
185,5.90956461e-06,5.91147e-06,5.91305843e-06,5.91083472e-06,5.90956461e-06,5.91115213e-06,5.90924674e-06,5.91147e-06,5.90924674e-06,5.91178741e-06,5.90988202e-06,5.91178741e-06,5.91115213e-06,5.91147e-06,5.91178741e-06,5.91274011e-06,5.90988202e-06,5.91274011e-06,5.91019943e-06,5.91242269e-06,5.91178741e-06,5.91242269e-06,5.91496382e-06,5.91432854e-06,5.91305843e-06,5.91305843e-06,5.91178741e-06,5.91178741e-06,5.91178741e-06,5.91178741e-06,5.91178741e-06,5.91178741e-06,5.9105173e-06,5.9155991e-06,5.91178741e-06,5.91178741e-06,5.91019943e-06,5.91147e-06,5.91147e-06,5.91147e-06,5.91274011e-06,5.91401113e-06,5.91083472e-06,5.91274011e-06,5.9105173e-06,5.91147e-06,5.91305843e-06,5.91305843e-06,5.90956461e-06,5.91083472e-06,5.9116986542e-06,1.3830448503604215e-09,5.911698654199999
186,5.94195899e-06,5.94132416e-06,5.94068888e-06,5.93751292e-06,5.94068888e-06,5.93814821e-06,5.93941832e-06,5.9400536e-06,5.93941832e-06,5.94195899e-06,5.94100629e-06,5.94227686e-06,5.94195899e-06,5.94481708e-06,5.94291168e-06,5.94164158e-06,5.94068888e-06,5.94227686e-06,5.94227686e-06,5.9400536e-06,5.9400536e-06,5.94354697e-06,5.94100629e-06,5.94227686e-06,5.9400536e-06,5.94322955e-06,5.94291168e-06,5.94227686e-06,5.94100629e-06,5.94100629e-06,5.9400536e-06,5.93941832e-06,5.94037101e-06,5.94100629e-06,5.93973618e-06,5.9400536e-06,5.93941832e-06,5.94164158e-06,5.94100629e-06,5.94100629e-06,5.93941832e-06,5.94195899e-06,5.94227686e-06,5.94227686e-06,5.94100629e-06,5.94227686e-06,5.94195899e-06,5.94195899e-06,5.94354697e-06,5.94418225e-06,5.941260416e-06,1.4595061529983695e-09,5.9412604159999995
187,5.98451606e-06,5.98324596e-06,5.98388078e-06,5.98261067e-06,5.98388078e-06,5.98134056e-06,5.98261067e-06,5.9810227e-06,5.98261067e-06,5.98229326e-06,5.98419865e-06,5.98261067e-06,5.98292809e-06,5.98165798e-06,5.98134056e-06,5.98261067e-06,5.98515135e-06,5.98419865e-06,5.98419865e-06,5.98070528e-06,5.98292809e-06,5.98292809e-06,5.98292809e-06,5.98007e-06,5.98388078e-06,5.98229326e-06,5.98419865e-06,5.98292809e-06,5.98546876e-06,5.98292809e-06,5.98324596e-06,5.98261067e-06,5.98546876e-06,5.98324596e-06,5.98356337e-06,5.98134056e-06,5.98388078e-06,5.98261067e-06,5.98261067e-06,5.98197539e-06,5.98515135e-06,5.98483393e-06,5.98546876e-06,5.9810227e-06,5.98515135e-06,5.98483393e-06,5.98388078e-06,5.98197539e-06,5.98356337e-06,5.98261067e-06,5.9831441915999994e-06,1.3177484676254525e-09,5.983144191599999
188,6.04327079e-06,6.04263596e-06,6.04231809e-06,6.04200068e-06,6.04168281e-06,6.0404127e-06,6.0404127e-06,6.04200068e-06,6.04009529e-06,6.04168281e-06,6.03882472e-06,6.04263596e-06,6.03977742e-06,6.04104798e-06,6.04104798e-06,6.04073011e-06,6.04231809e-06,6.0404127e-06,6.04104798e-06,6.04009529e-06,6.0413654e-06,6.04263596e-06,6.04104798e-06,6.04073011e-06,6.04104798e-06,6.03914259e-06,6.0404127e-06,6.04073011e-06,6.04263596e-06,6.03914259e-06,6.0413654e-06,6.03946e-06,6.04168281e-06,6.03914259e-06,6.0413654e-06,6.03850731e-06,6.04104798e-06,6.04073011e-06,6.04104798e-06,6.0413654e-06,6.03977742e-06,6.03850731e-06,6.03850731e-06,6.03882472e-06,6.04073011e-06,6.03882472e-06,6.03977742e-06,6.03882472e-06,6.03914259e-06,6.03787203e-06,6.040596909e-06,1.3156952978684082e-09,6.040596909
189,6.11631685e-06,6.11472979e-06,6.11377618e-06,6.11345922e-06,6.11155383e-06,6.11377618e-06,6.110919e-06,6.1131409e-06,6.11123551e-06,6.11028372e-06,6.11377618e-06,6.11345922e-06,6.110919e-06,6.11028372e-06,6.10933012e-06,6.11123551e-06,6.11123551e-06,6.11377618e-06,6.11250607e-06,6.11377618e-06,6.11250607e-06,6.11345922e-06,6.11345922e-06,6.1131409e-06,6.11377618e-06,6.11377618e-06,6.1140945e-06,6.11441146e-06,6.11218911e-06,6.11441146e-06,6.11218911e-06,6.110919e-06,6.11250607e-06,6.11123551e-06,6.11187079e-06,6.11345922e-06,6.10964707e-06,6.11218911e-06,6.11123551e-06,6.11250607e-06,6.11250607e-06,6.11187079e-06,6.10933012e-06,6.11250607e-06,6.11155383e-06,6.11504674e-06,6.11504674e-06,6.11441146e-06,6.11441146e-06,6.1099654e-06,6.1125823862e-06,1.6062479260200037e-09,6.1125823862
190,6.19539787e-06,6.19349248e-06,6.1960327e-06,6.19476259e-06,6.19730326e-06,6.1928572e-06,6.19126877e-06,6.19126877e-06,6.1899982e-06,6.19380899e-06,6.19190359e-06,6.19095181e-06,6.18968124e-06,6.19158664e-06,6.19095181e-06,6.19158664e-06,6.19349248e-06,6.19380899e-06,6.19253888e-06,6.19380899e-06,6.19349248e-06,6.19063348e-06,6.19349248e-06,6.19031653e-06,6.19349248e-06,6.19222192e-06,6.19349248e-06,6.19095181e-06,6.19222192e-06,6.19253888e-06,6.18968124e-06,6.19095181e-06,6.19190359e-06,6.19126877e-06,6.19222192e-06,6.19380899e-06,6.19380899e-06,6.1928572e-06,6.19253888e-06,6.19317416e-06,6.19158664e-06,6.19158664e-06,6.19412731e-06,6.19380899e-06,6.19349248e-06,6.19349248e-06,6.19253888e-06,6.19380899e-06,6.19380899e-06,6.19380899e-06,6.192672645999999e-06,1.5688205953747253e-09,6.192672645999999
191,6.2890872e-06,6.29035731e-06,6.28972202e-06,6.2890872e-06,6.2890872e-06,6.28877024e-06,6.28686485e-06,6.28845191e-06,6.2890872e-06,6.28940552e-06,6.28750013e-06,6.29067563e-06,6.29004035e-06,6.29131091e-06,6.28877024e-06,6.28877024e-06,6.29004035e-06,6.2922627e-06,6.29162741e-06,6.29099259e-06,6.29162741e-06,6.29194574e-06,6.28877024e-06,6.28845191e-06,6.28781663e-06,6.29035731e-06,6.28781663e-06,6.28972202e-06,6.2871818e-06,6.28781663e-06,6.28750013e-06,6.28686485e-06,6.28781663e-06,6.28750013e-06,6.28654652e-06,6.28527596e-06,6.28845191e-06,6.2871818e-06,6.29004035e-06,6.28432417e-06,6.29035731e-06,6.28591124e-06,6.28877024e-06,6.28622956e-06,6.28877024e-06,6.28527596e-06,6.28750013e-06,6.28464113e-06,6.28877024e-06,6.28781663e-06,6.288579252999999e-06,1.8506399602767552e-09,6.288579252999999
192,6.39992686e-06,6.40215058e-06,6.3986563e-06,6.40215058e-06,6.40088001e-06,6.40088001e-06,6.39833979e-06,6.3996099e-06,6.39802147e-06,6.3967509e-06,6.3986563e-06,6.39802147e-06,6.3954808e-06,6.40088001e-06,6.3964344e-06,6.39770451e-06,6.39833979e-06,6.3996099e-06,6.39706923e-06,6.40215058e-06,6.3967509e-06,6.40151529e-06,6.3967509e-06,6.3996099e-06,6.39706923e-06,6.40119697e-06,6.39897462e-06,6.39897462e-06,6.40088001e-06,6.39929158e-06,6.39833979e-06,6.39738619e-06,6.40056214e-06,6.39929158e-06,6.39929158e-06,6.39992686e-06,6.39833979e-06,6.3996099e-06,6.3996099e-06,6.40088001e-06,6.40056214e-06,6.40088001e-06,6.39706923e-06,6.3996099e-06,6.3996099e-06,6.39833979e-06,6.3996099e-06,6.3996099e-06,6.3967509e-06,6.39706923e-06,6.399101520999999e-06,1.6404371590479364e-09,6.3991015209999995
193,6.52410608e-06,6.52124709e-06,6.52410608e-06,6.52410608e-06,6.52251765e-06,6.52124709e-06,6.52251765e-06,6.51870641e-06,6.52410608e-06,6.51997698e-06,6.52156541e-06,6.52124709e-06,6.5202953e-06,6.52156541e-06,6.52124709e-06,6.52220069e-06,6.52093013e-06,6.5202953e-06,6.51997698e-06,6.52156541e-06,6.52124709e-06,6.52124709e-06,6.5174363e-06,6.52124709e-06,6.51553091e-06,6.51966002e-06,6.51807159e-06,6.52188237e-06,6.5174363e-06,6.52124709e-06,6.5174363e-06,6.52188237e-06,6.51775463e-06,6.52410608e-06,6.51775463e-06,6.52156541e-06,6.5202953e-06,6.5202953e-06,6.52156541e-06,6.51997698e-06,6.51680102e-06,6.52378776e-06,6.51997698e-06,6.52093013e-06,6.52188237e-06,6.51902474e-06,6.5202953e-06,6.52061181e-06,6.52124709e-06,6.52093013e-06,6.5207330318e-06,1.9801695550590855e-09,6.5207330318
194,6.655589e-06,6.655589e-06,6.65495372e-06,6.655589e-06,6.65336665e-06,6.65114294e-06,6.65336665e-06,6.64637855e-06,6.65177777e-06,6.65082462e-06,6.65050766e-06,6.65145944e-06,6.65463676e-06,6.64923755e-06,6.65400148e-06,6.64923755e-06,6.65273137e-06,6.65177777e-06,6.65590733e-06,6.65241305e-06,6.65622383e-06,6.65241305e-06,6.65463676e-06,6.65336665e-06,6.65336665e-06,6.65050766e-06,6.65368316e-06,6.65082462e-06,6.65304833e-06,6.65018933e-06,6.655589e-06,6.64828394e-06,6.65368316e-06,6.65114294e-06,6.65336665e-06,6.65082462e-06,6.65590733e-06,6.64955405e-06,6.65368316e-06,6.65018933e-06,6.65431844e-06,6.65304833e-06,6.65622383e-06,6.65273137e-06,6.65336665e-06,6.65114294e-06,6.65590733e-06,6.65018933e-06,6.65463676e-06,6.65050766e-06,6.6526608944e-06,2.2950209643532004e-09,6.6526608944
195,6.80739777e-06,6.80803305e-06,6.80454013e-06,6.80485709e-06,6.80358698e-06,6.80454013e-06,6.80485709e-06,6.8058107e-06,6.80708081e-06,6.80708081e-06,6.80358698e-06,6.8061272e-06,6.80644553e-06,6.80708081e-06,6.80485709e-06,6.80739777e-06,6.8061272e-06,6.80708081e-06,6.8058107e-06,6.8058107e-06,6.80485709e-06,6.80644553e-06,6.8061272e-06,6.80803305e-06,6.80549238e-06,6.80835137e-06,6.8058107e-06,6.80517542e-06,6.80454013e-06,6.8061272e-06,6.80549238e-06,6.8058107e-06,6.80485709e-06,6.80454013e-06,6.80263474e-06,6.80390531e-06,6.80422181e-06,6.80390531e-06,6.80199992e-06,6.80422181e-06,6.80199992e-06,6.80454013e-06,6.80231642e-06,6.80358698e-06,6.80136463e-06,6.8029517e-06,6.80390531e-06,6.80485709e-06,6.80485709e-06,6.80549238e-06,6.8051306054e-06,1.6192952538351868e-09,6.8051306054
196,6.9646062e-06,6.96492452e-06,6.96238385e-06,6.96143024e-06,6.96333564e-06,6.95952485e-06,6.96238385e-06,6.96270081e-06,6.96111374e-06,6.96333564e-06,6.96016014e-06,6.96333564e-06,6.96270081e-06,6.96079542e-06,6.96365396e-06,6.96365396e-06,6.96206553e-06,6.96301913e-06,6.96206553e-06,6.96143024e-06,6.96016014e-06,6.96143024e-06,6.95761946e-06,6.96365396e-06,6.96111374e-06,6.96206553e-06,6.95793642e-06,6.96143024e-06,6.96143024e-06,6.96238385e-06,6.96143024e-06,6.96270081e-06,6.96111374e-06,6.96365396e-06,6.96206553e-06,6.96047846e-06,6.96238385e-06,6.96492452e-06,6.96111374e-06,6.96365396e-06,6.96333564e-06,6.96079542e-06,6.96079542e-06,6.96365396e-06,6.96047846e-06,6.96492452e-06,6.96016014e-06,6.96206553e-06,6.95984318e-06,6.96428924e-06,6.9620340768e-06,1.6432497796237612e-09,6.962034076799999
