angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
107,4.45562682e-06,4.45403884e-06,4.45467367e-06,4.45340356e-06,4.45562682e-06,4.45435626e-06,4.45594424e-06,4.45594424e-06,4.45594424e-06,4.45657952e-06,4.45530895e-06,4.45467367e-06,4.45467367e-06,4.45626165e-06,4.45435626e-06,4.45784963e-06,4.45530895e-06,4.45467367e-06,4.45594424e-06,4.45657952e-06,4.45594424e-06,4.45499154e-06,4.45435626e-06,4.45689693e-06,4.45721435e-06,4.45721435e-06,4.45530895e-06,4.45435626e-06,4.45499154e-06,4.45689693e-06,4.45689693e-06,4.45753221e-06,4.45721435e-06,4.45657952e-06,4.45594424e-06,4.45753221e-06,4.45594424e-06,4.45467367e-06,4.45562682e-06,4.45689693e-06,4.45784963e-06,4.45721435e-06,4.45721435e-06,4.45594424e-06,4.45657952e-06,4.45245087e-06,4.45435626e-06,4.45562682e-06,4.45562682e-06,4.45562682e-06,4.45562682e-06,4.45562682e-06,4.45689693e-06,4.45689693e-06,4.45594424e-06,4.45562682e-06,4.45435626e-06,4.45689693e-06,4.45626165e-06,4.45594424e-06,4.45530895e-06,4.45467367e-06,4.45689693e-06,4.45689693e-06,4.45467367e-06,4.45340356e-06,4.45562682e-06,4.45657952e-06,4.45530895e-06,4.45594424e-06,4.45594424e-06,4.45657952e-06,4.45594424e-06,4.45657952e-06,4.45562682e-06,4.45784963e-06,4.45657952e-06,4.45435626e-06,4.45340356e-06,4.45499154e-06,4.45499154e-06,4.45784963e-06,4.45594424e-06,4.45467367e-06,4.45530895e-06,4.45594424e-06,4.45372098e-06,4.45562682e-06,4.45594424e-06,4.45340356e-06,4.45435626e-06,4.45435626e-06,4.45562682e-06,4.45626165e-06,4.45403884e-06,4.45530895e-06,4.45340356e-06,4.45435626e-06,4.45562682e-06,4.45499154e-06,4.4556425113e-06,1.156784650203856e-09,4.455642511300001
108,4.43561885e-06,4.43530098e-06,4.43498357e-06,4.43402996e-06,4.43498357e-06,4.43434783e-06,4.43561885e-06,4.43657154e-06,4.43498357e-06,4.43657154e-06,4.43657154e-06,4.43688896e-06,4.43371255e-06,4.43752424e-06,4.43371255e-06,4.43466524e-06,4.43466524e-06,4.43561885e-06,4.43307727e-06,4.43625368e-06,4.43402996e-06,4.43530098e-06,4.43561885e-06,4.43402996e-06,4.43688896e-06,4.43307727e-06,4.43530098e-06,4.43561885e-06,4.43402996e-06,4.43275985e-06,4.43339513e-06,4.43402996e-06,4.43625368e-06,4.43434783e-06,4.43498357e-06,4.43498357e-06,4.43371255e-06,4.43339513e-06,4.43530098e-06,4.43561885e-06,4.43498357e-06,4.43561885e-06,4.43466524e-06,4.43371255e-06,4.43530098e-06,4.43625368e-06,4.43561885e-06,4.43275985e-06,4.43530098e-06,4.43561885e-06,4.43339513e-06,4.43498357e-06,4.43688896e-06,4.43307727e-06,4.43466524e-06,4.43307727e-06,4.43402996e-06,4.43498357e-06,4.43561885e-06,4.43530098e-06,4.43561885e-06,4.43434783e-06,4.43625368e-06,4.43561885e-06,4.43371255e-06,4.43339513e-06,4.43275985e-06,4.43275985e-06,4.43434783e-06,4.43561885e-06,4.43688896e-06,4.43498357e-06,4.43371255e-06,4.43434783e-06,4.43561885e-06,4.43466524e-06,4.43402996e-06,4.43434783e-06,4.43402996e-06,4.43561885e-06,4.43498357e-06,4.43402996e-06,4.43466524e-06,4.43530098e-06,4.43530098e-06,4.43688896e-06,4.43434783e-06,4.43593626e-06,4.43561885e-06,4.43466524e-06,4.43657154e-06,4.43466524e-06,4.43688896e-06,4.43561885e-06,4.43625368e-06,4.43402996e-06,4.43752424e-06,4.43561885e-06,4.43466524e-06,4.43688896e-06,4.4349737171e-06,1.1510048844712192e-09,4.4349737171
109,4.41306975e-06,4.41370457e-06,4.41529255e-06,4.41433986e-06,4.41402244e-06,4.41497514e-06,4.41275188e-06,4.41433986e-06,4.41656266e-06,4.41592783e-06,4.41497514e-06,4.41529255e-06,4.41370457e-06,4.41529255e-06,4.41306975e-06,4.41497514e-06,4.41306975e-06,4.41624525e-06,4.41656266e-06,4.41560996e-06,4.41497514e-06,4.41688053e-06,4.41592783e-06,4.41433986e-06,4.41656266e-06,4.41370457e-06,4.41592783e-06,4.41497514e-06,4.41529255e-06,4.41497514e-06,4.41719794e-06,4.41402244e-06,4.41497514e-06,4.41656266e-06,4.41497514e-06,4.41751581e-06,4.41656266e-06,4.41465727e-06,4.41402244e-06,4.41433986e-06,4.41465727e-06,4.41529255e-06,4.41370457e-06,4.41783322e-06,4.41497514e-06,4.41656266e-06,4.41465727e-06,4.41719794e-06,4.41275188e-06,4.41433986e-06,4.41497514e-06,4.41592783e-06,4.41497514e-06,4.41751581e-06,4.41402244e-06,4.41719794e-06,4.41497514e-06,4.41529255e-06,4.41656266e-06,4.41497514e-06,4.41624525e-06,4.41560996e-06,4.41306975e-06,4.41497514e-06,4.41783322e-06,4.41529255e-06,4.41560996e-06,4.41370457e-06,4.41656266e-06,4.41529255e-06,4.41370457e-06,4.41560996e-06,4.41497514e-06,4.41465727e-06,4.41656266e-06,4.41433986e-06,4.41529255e-06,4.41497514e-06,4.41338716e-06,4.41370457e-06,4.41592783e-06,4.41402244e-06,4.41497514e-06,4.41656266e-06,4.41402244e-06,4.41402244e-06,4.41402244e-06,4.41465727e-06,4.41497514e-06,4.41529255e-06,4.41497514e-06,4.41465727e-06,4.41465727e-06,4.41433986e-06,4.41719794e-06,4.41624525e-06,4.41560996e-06,4.41497514e-06,4.41306975e-06,4.41656266e-06,4.415127437e-06,1.196236174313022e-09,4.415127437
110,4.39083806e-06,4.39242604e-06,4.39083806e-06,4.39242604e-06,4.38956749e-06,4.39242604e-06,4.39210817e-06,4.39210817e-06,4.39306086e-06,4.39147288e-06,4.39242604e-06,4.39083806e-06,4.39210817e-06,4.38988536e-06,4.39179075e-06,4.39147288e-06,4.39179075e-06,4.39242604e-06,4.39210817e-06,4.39147288e-06,4.39210817e-06,4.39274345e-06,4.39115547e-06,4.39337873e-06,4.39083806e-06,4.39369614e-06,4.39020278e-06,4.39369614e-06,4.38988536e-06,4.39147288e-06,4.39179075e-06,4.39210817e-06,4.39083806e-06,4.39274345e-06,4.39210817e-06,4.39274345e-06,4.39210817e-06,4.39337873e-06,4.39306086e-06,4.39179075e-06,4.39210817e-06,4.39179075e-06,4.39242604e-06,4.39369614e-06,4.39369614e-06,4.39274345e-06,4.39306086e-06,4.39274345e-06,4.39210817e-06,4.39306086e-06,4.38797997e-06,4.39210817e-06,4.38988536e-06,4.39274345e-06,4.38988536e-06,4.39083806e-06,4.39083806e-06,4.39274345e-06,4.39052019e-06,4.39210817e-06,4.39210817e-06,4.39242604e-06,4.39020278e-06,4.39306086e-06,4.39020278e-06,4.39210817e-06,4.39052019e-06,4.39369614e-06,4.38988536e-06,4.39306086e-06,4.38956749e-06,4.39242604e-06,4.38893267e-06,4.39369614e-06,4.39242604e-06,4.39115547e-06,4.39210817e-06,4.39242604e-06,4.38956749e-06,4.39210817e-06,4.39115547e-06,4.39115547e-06,4.39083806e-06,4.39433143e-06,4.38988536e-06,4.39052019e-06,4.39083806e-06,4.39369614e-06,4.38893267e-06,4.39274345e-06,4.39242604e-06,4.39306086e-06,4.39179075e-06,4.39274345e-06,4.39210817e-06,4.39369614e-06,4.39083806e-06,4.39210817e-06,4.39242604e-06,4.39337873e-06,4.391828807e-06,1.264953178646915e-09,4.3918288070000004
111,4.36892378e-06,4.36701839e-06,4.36670098e-06,4.36574828e-06,4.36892378e-06,4.3660657e-06,4.36828896e-06,4.36765367e-06,4.36924165e-06,4.36701839e-06,4.36828896e-06,4.3641603e-06,4.36828896e-06,4.36574828e-06,4.36892378e-06,4.36543041e-06,4.36670098e-06,4.36638311e-06,4.36828896e-06,4.36828896e-06,4.36479559e-06,4.36797109e-06,4.3660657e-06,4.36860637e-06,4.3641603e-06,4.36670098e-06,4.36670098e-06,4.36765367e-06,4.36479559e-06,4.36701839e-06,4.36543041e-06,4.36797109e-06,4.36670098e-06,4.36924165e-06,4.36733626e-06,4.36733626e-06,4.36670098e-06,4.36828896e-06,4.36479559e-06,4.36828896e-06,4.36701839e-06,4.3660657e-06,4.36701839e-06,4.36797109e-06,4.36701839e-06,4.36701839e-06,4.36479559e-06,4.36797109e-06,4.36701839e-06,4.36670098e-06,4.36574828e-06,4.36701839e-06,4.3660657e-06,4.36797109e-06,4.36543041e-06,4.36892378e-06,4.36701839e-06,4.36670098e-06,4.36701839e-06,4.36701839e-06,4.36670098e-06,4.36670098e-06,4.36701839e-06,4.36701839e-06,4.36670098e-06,4.36924165e-06,4.365113e-06,4.36924165e-06,4.365113e-06,4.37019435e-06,4.36701839e-06,4.36797109e-06,4.36479559e-06,4.36955906e-06,4.36543041e-06,4.36955906e-06,4.36574828e-06,4.36924165e-06,4.36701839e-06,4.36670098e-06,4.36828896e-06,4.36797109e-06,4.36670098e-06,4.36955906e-06,4.36765367e-06,4.36733626e-06,4.36828896e-06,4.36987648e-06,4.36543041e-06,4.36924165e-06,4.36828896e-06,4.36765367e-06,4.36924165e-06,4.36860637e-06,4.36670098e-06,4.37051176e-06,4.36828896e-06,4.36955906e-06,4.3660657e-06,4.36797109e-06,4.3672947827e-06,1.426385608678741e-09,4.3672947827
112,4.34351659e-06,4.34351659e-06,4.3425639e-06,4.34288131e-06,4.34605727e-06,4.34192862e-06,4.34319918e-06,4.34415188e-06,4.3425639e-06,4.34319918e-06,4.34383401e-06,4.3425639e-06,4.34415188e-06,4.34224648e-06,4.3425639e-06,4.34383401e-06,4.34192862e-06,4.34129333e-06,4.3416112e-06,4.34351659e-06,4.34351659e-06,4.34192862e-06,4.34288131e-06,4.3425639e-06,4.3425639e-06,4.34415188e-06,4.3416112e-06,4.34415188e-06,4.34002322e-06,4.34319918e-06,4.34415188e-06,4.34415188e-06,4.34034064e-06,4.34383401e-06,4.34288131e-06,4.34288131e-06,4.34288131e-06,4.34415188e-06,4.34065851e-06,4.34383401e-06,4.34288131e-06,4.34319918e-06,4.33907053e-06,4.34224648e-06,4.34129333e-06,4.34383401e-06,4.3416112e-06,4.34319918e-06,4.34288131e-06,4.34288131e-06,4.33811783e-06,4.34415188e-06,4.3416112e-06,4.34383401e-06,4.3416112e-06,4.34288131e-06,4.34129333e-06,4.34415188e-06,4.34192862e-06,4.34192862e-06,4.34065851e-06,4.34351659e-06,4.34224648e-06,4.34415188e-06,4.33907053e-06,4.34383401e-06,4.3416112e-06,4.3416112e-06,4.33875312e-06,4.34351659e-06,4.3416112e-06,4.34065851e-06,4.34288131e-06,4.34415188e-06,4.34034064e-06,4.34351659e-06,4.34065851e-06,4.34383401e-06,4.34065851e-06,4.3425639e-06,4.34129333e-06,4.34383401e-06,4.34224648e-06,4.34415188e-06,4.3416112e-06,4.34129333e-06,4.34288131e-06,4.34351659e-06,4.34034064e-06,4.34383401e-06,4.3416112e-06,4.34415188e-06,4.3416112e-06,4.34288131e-06,4.34129333e-06,4.34415188e-06,4.34034064e-06,4.3425639e-06,4.34129333e-06,4.34415188e-06,4.3425098698e-06,1.4252646094426953e-09,4.342509869800001
113,4.31588614e-06,4.31461604e-06,4.31747412e-06,4.31588614e-06,4.31588614e-06,4.31874423e-06,4.31334547e-06,4.31683884e-06,4.31588614e-06,4.31620401e-06,4.31556873e-06,4.31556873e-06,4.31620401e-06,4.31715671e-06,4.31620401e-06,4.31842682e-06,4.31461604e-06,4.31747412e-06,4.31683884e-06,4.31779154e-06,4.31461604e-06,4.31874423e-06,4.31429817e-06,4.31588614e-06,4.31747412e-06,4.31556873e-06,4.31461604e-06,4.31842682e-06,4.31588614e-06,4.31683884e-06,4.31271064e-06,4.31937951e-06,4.31302806e-06,4.3181094e-06,4.31429817e-06,4.31937951e-06,4.31334547e-06,4.31683884e-06,4.31461604e-06,4.31874423e-06,4.31334547e-06,4.31747412e-06,4.31366334e-06,4.31715671e-06,4.31683884e-06,4.3181094e-06,4.31366334e-06,4.31683884e-06,4.31461604e-06,4.31588614e-06,4.31588614e-06,4.31715671e-06,4.31398075e-06,4.31715671e-06,4.31620401e-06,4.31715671e-06,4.31398075e-06,4.31747412e-06,4.31366334e-06,4.31715671e-06,4.31620401e-06,4.31683884e-06,4.31588614e-06,4.31620401e-06,4.31588614e-06,4.31779154e-06,4.31715671e-06,4.31779154e-06,4.31461604e-06,4.3181094e-06,4.31556873e-06,4.31715671e-06,4.31620401e-06,4.31715671e-06,4.31620401e-06,4.31620401e-06,4.31588614e-06,4.31652143e-06,4.31747412e-06,4.31652143e-06,4.31461604e-06,4.31874423e-06,4.31429817e-06,4.3181094e-06,4.31366334e-06,4.31747412e-06,4.31461604e-06,4.3190621e-06,4.31461604e-06,4.31620401e-06,4.31588614e-06,4.31874423e-06,4.31493345e-06,4.31842682e-06,4.31588614e-06,4.31715671e-06,4.31366334e-06,4.31747412e-06,4.31334547e-06,4.31747412e-06,4.3162260585e-06,1.61822650545737e-09,4.3162260585
114,4.28857356e-06,4.28793828e-06,4.28857356e-06,4.29016109e-06,4.287303e-06,4.28952626e-06,4.28634985e-06,4.28793828e-06,4.28698468e-06,4.28793828e-06,4.28793828e-06,4.28889098e-06,4.28762087e-06,4.28793828e-06,4.28793828e-06,4.28889098e-06,4.28603198e-06,4.287303e-06,4.28952626e-06,4.28793828e-06,4.28571457e-06,4.29047896e-06,4.28698468e-06,4.28920839e-06,4.28634985e-06,4.28762087e-06,4.28793828e-06,4.29016109e-06,4.28889098e-06,4.28952626e-06,4.28698468e-06,4.28793828e-06,4.28698468e-06,4.28857356e-06,4.28698468e-06,4.28984367e-06,4.2882557e-06,4.29079637e-06,4.28666726e-06,4.28857356e-06,4.28793828e-06,4.28857356e-06,4.28634985e-06,4.287303e-06,4.2882557e-06,4.28857356e-06,4.28476187e-06,4.29016109e-06,4.28762087e-06,4.287303e-06,4.28762087e-06,4.29079637e-06,4.2882557e-06,4.28889098e-06,4.28666726e-06,4.29079637e-06,4.28539715e-06,4.29047896e-06,4.28603198e-06,4.2882557e-06,4.28793828e-06,4.29079637e-06,4.28666726e-06,4.28920839e-06,4.28666726e-06,4.29079637e-06,4.28698468e-06,4.28920839e-06,4.2882557e-06,4.28857356e-06,4.2882557e-06,4.28857356e-06,4.28793828e-06,4.29047896e-06,4.28793828e-06,4.29079637e-06,4.28539715e-06,4.28920839e-06,4.28952626e-06,4.28920839e-06,4.287303e-06,4.29016109e-06,4.28666726e-06,4.29206693e-06,4.28698468e-06,4.29079637e-06,4.28634985e-06,4.29047896e-06,4.28571457e-06,4.28920839e-06,4.28666726e-06,4.29079637e-06,4.28634985e-06,4.28920839e-06,4.2882557e-06,4.28889098e-06,4.28603198e-06,4.28952626e-06,4.287303e-06,4.28920839e-06,4.288261994e-06,1.5179287048948768e-09,4.288261994
115,4.26126007e-06,4.26030738e-06,4.25998951e-06,4.26030738e-06,4.2587194e-06,4.25998951e-06,4.25840153e-06,4.25935468e-06,4.2587194e-06,4.26030738e-06,4.2596721e-06,4.25998951e-06,4.26030738e-06,4.2577667e-06,4.25935468e-06,4.26157749e-06,4.25903681e-06,4.26030738e-06,4.25998951e-06,4.26221277e-06,4.2596721e-06,4.26284851e-06,4.25808412e-06,4.25935468e-06,4.25713142e-06,4.25998951e-06,4.25681401e-06,4.26126007e-06,4.25903681e-06,4.26062479e-06,4.25744884e-06,4.26126007e-06,4.26030738e-06,4.2596721e-06,4.25808412e-06,4.26284851e-06,4.2577667e-06,4.26062479e-06,4.2596721e-06,4.26126007e-06,4.2577667e-06,4.26348379e-06,4.25998951e-06,4.26062479e-06,4.25998951e-06,4.26062479e-06,4.25744884e-06,4.26062479e-06,4.2596721e-06,4.26030738e-06,4.25998951e-06,4.26094221e-06,4.25808412e-06,4.26284851e-06,4.2587194e-06,4.26030738e-06,4.2587194e-06,4.26157749e-06,4.25808412e-06,4.26253109e-06,4.26030738e-06,4.26126007e-06,4.26030738e-06,4.26157749e-06,4.25998951e-06,4.26030738e-06,4.25808412e-06,4.26284851e-06,4.26062479e-06,4.26062479e-06,4.25840153e-06,4.26126007e-06,4.26157749e-06,4.2618949e-06,4.25808412e-06,4.26253109e-06,4.25903681e-06,4.26030738e-06,4.25998951e-06,4.26411862e-06,4.26030738e-06,4.26094221e-06,4.25808412e-06,4.25998951e-06,4.26157749e-06,4.26126007e-06,4.25808412e-06,4.26253109e-06,4.26030738e-06,4.26157749e-06,4.25840153e-06,4.26062479e-06,4.25808412e-06,4.26221277e-06,4.26030738e-06,4.26126007e-06,4.26094221e-06,4.26157749e-06,4.2577667e-06,4.26062479e-06,4.2601326235e-06,1.5273940452793635e-09,4.2601326235
116,4.23204165e-06,4.23013626e-06,4.23172423e-06,4.23172423e-06,4.23140636e-06,4.23235906e-06,4.22981884e-06,4.23140636e-06,4.23108895e-06,4.23235906e-06,4.22759558e-06,4.23204165e-06,4.23108895e-06,4.23172423e-06,4.22854828e-06,4.23204165e-06,4.23235906e-06,4.23235906e-06,4.22854828e-06,4.23204165e-06,4.23172423e-06,4.23045367e-06,4.23077154e-06,4.23362962e-06,4.22981884e-06,4.23204165e-06,4.23045367e-06,4.23013626e-06,4.23172423e-06,4.23362962e-06,4.23108895e-06,4.23077154e-06,4.23045367e-06,4.23045367e-06,4.22823086e-06,4.23299434e-06,4.23108895e-06,4.23013626e-06,4.22791345e-06,4.23077154e-06,4.23077154e-06,4.23362962e-06,4.22823086e-06,4.23204165e-06,4.22823086e-06,4.23362962e-06,4.22981884e-06,4.23140636e-06,4.22823086e-06,4.23235906e-06,4.22823086e-06,4.23235906e-06,4.22886615e-06,4.22950097e-06,4.22981884e-06,4.22981884e-06,4.22981884e-06,4.23013626e-06,4.22981884e-06,4.23013626e-06,4.22950097e-06,4.23140636e-06,4.22759558e-06,4.23077154e-06,4.22981884e-06,4.22981884e-06,4.22918356e-06,4.23235906e-06,4.22823086e-06,4.23299434e-06,4.22823086e-06,4.23045367e-06,4.23108895e-06,4.23077154e-06,4.22981884e-06,4.22981884e-06,4.22918356e-06,4.22981884e-06,4.22950097e-06,4.22981884e-06,4.22886615e-06,4.23140636e-06,4.22981884e-06,4.22950097e-06,4.22981884e-06,4.23235906e-06,4.22823086e-06,4.23140636e-06,4.22886615e-06,4.23204165e-06,4.22950097e-06,4.23045367e-06,4.22886615e-06,4.23235906e-06,4.22886615e-06,4.23077154e-06,4.22823086e-06,4.23235906e-06,4.22823086e-06,4.23108895e-06,4.2305078151e-06,1.5163802588054437e-09,4.2305078151
117,4.19996468e-06,4.19901198e-06,4.20218839e-06,4.19901198e-06,4.20187052e-06,4.1983767e-06,4.19996468e-06,4.1993294e-06,4.1993294e-06,4.19964681e-06,4.19964681e-06,4.19964681e-06,4.20059951e-06,4.20028209e-06,4.19710659e-06,4.19901198e-06,4.2012357e-06,4.20155311e-06,4.2012357e-06,4.1993294e-06,4.1993294e-06,4.1993294e-06,4.19901198e-06,4.19996468e-06,4.19774142e-06,4.19901198e-06,4.197424e-06,4.19901198e-06,4.19964681e-06,4.1993294e-06,4.19774142e-06,4.19901198e-06,4.1993294e-06,4.19964681e-06,4.20059951e-06,4.1983767e-06,4.2012357e-06,4.19996468e-06,4.19678872e-06,4.20250581e-06,4.19710659e-06,4.20059951e-06,4.19647131e-06,4.20059951e-06,4.19805929e-06,4.20091783e-06,4.20059951e-06,4.20091783e-06,4.1993294e-06,4.20028209e-06,4.19901198e-06,4.19996468e-06,4.19901198e-06,4.20187052e-06,4.19805929e-06,4.19996468e-06,4.19805929e-06,4.1993294e-06,4.19710659e-06,4.20059951e-06,4.19805929e-06,4.19774142e-06,4.19901198e-06,4.2012357e-06,4.19710659e-06,4.19869411e-06,4.1993294e-06,4.20187052e-06,4.19774142e-06,4.1993294e-06,4.1983767e-06,4.19869411e-06,4.19710659e-06,4.20155311e-06,4.1993294e-06,4.20059951e-06,4.1983767e-06,4.20314109e-06,4.20028209e-06,4.20091783e-06,4.19901198e-06,4.20250581e-06,4.20059951e-06,4.20250581e-06,4.19805929e-06,4.19964681e-06,4.20091783e-06,4.20314109e-06,4.19901198e-06,4.2012357e-06,4.19869411e-06,4.20028209e-06,4.20059951e-06,4.20314109e-06,4.20155311e-06,4.20314109e-06,4.20059951e-06,4.20091783e-06,4.19901198e-06,4.20282367e-06,4.1997710157e-06,1.5630376383377889e-09,4.1997710157000006
118,4.16852345e-06,4.16947614e-06,4.16947614e-06,4.16534749e-06,4.16852345e-06,4.17011142e-06,4.17201682e-06,4.16757075e-06,4.17106412e-06,4.16884086e-06,4.16979356e-06,4.16852345e-06,4.17011142e-06,4.16725288e-06,4.16979356e-06,4.16852345e-06,4.17074625e-06,4.16788816e-06,4.16852345e-06,4.16852345e-06,4.17011142e-06,4.16661806e-06,4.16884086e-06,4.16915827e-06,4.17074625e-06,4.16947614e-06,4.16947614e-06,4.16852345e-06,4.17074625e-06,4.16884086e-06,4.17106412e-06,4.16884086e-06,4.16915827e-06,4.16852345e-06,4.17011142e-06,4.16757075e-06,4.17011142e-06,4.16693547e-06,4.17106412e-06,4.16884086e-06,4.16884086e-06,4.16852345e-06,4.17011142e-06,4.16725288e-06,4.16852345e-06,4.16884086e-06,4.16884086e-06,4.16725288e-06,4.16852345e-06,4.16884086e-06,4.16725288e-06,4.16852345e-06,4.16884086e-06,4.16788816e-06,4.17011142e-06,4.16884086e-06,4.16788816e-06,4.16852345e-06,4.16725288e-06,4.16884086e-06,4.16693547e-06,4.16661806e-06,4.17074625e-06,4.16725288e-06,4.17011142e-06,4.16725288e-06,4.17011142e-06,4.16884086e-06,4.16852345e-06,4.17074625e-06,4.17011142e-06,4.16757075e-06,4.17011142e-06,4.16884086e-06,4.16884086e-06,4.16757075e-06,4.16915827e-06,4.17011142e-06,4.16630019e-06,4.17011142e-06,4.16979356e-06,4.16661806e-06,4.16884086e-06,4.16566536e-06,4.16788816e-06,4.16820558e-06,4.16820558e-06,4.17011142e-06,4.16884086e-06,4.16788816e-06,4.16915827e-06,4.16979356e-06,4.17011142e-06,4.16884086e-06,4.16788816e-06,4.17011142e-06,4.16947614e-06,4.16852345e-06,4.16979356e-06,4.17138153e-06,4.1688790493e-06,1.2839782955791837e-09,4.1688790493
119,4.1358112e-06,4.13549333e-06,4.1358112e-06,4.1339058e-06,4.13549333e-06,4.13454063e-06,4.13549333e-06,4.13358794e-06,4.1358112e-06,4.13454063e-06,4.1358112e-06,4.1348585e-06,4.1358112e-06,4.13549333e-06,4.13676389e-06,4.1358112e-06,4.13454063e-06,4.13549333e-06,4.1358112e-06,4.13454063e-06,4.13549333e-06,4.1339058e-06,4.13676389e-06,4.13644602e-06,4.13422322e-06,4.1348585e-06,4.1358112e-06,4.13295311e-06,4.13644602e-06,4.13644602e-06,4.1358112e-06,4.13454063e-06,4.13422322e-06,4.1358112e-06,4.13295311e-06,4.1358112e-06,4.1348585e-06,4.13422322e-06,4.13422322e-06,4.13454063e-06,4.13708131e-06,4.1339058e-06,4.13422322e-06,4.13422322e-06,4.13422322e-06,4.13549333e-06,4.13708131e-06,4.13454063e-06,4.13612861e-06,4.1358112e-06,4.1358112e-06,4.13422322e-06,4.13295311e-06,4.13422322e-06,4.13644602e-06,4.13708131e-06,4.13517591e-06,4.13358794e-06,4.13422322e-06,4.1358112e-06,4.1358112e-06,4.13422322e-06,4.13549333e-06,4.1358112e-06,4.13327052e-06,4.13549333e-06,4.1339058e-06,4.1348585e-06,4.13454063e-06,4.13422322e-06,4.13517591e-06,4.1358112e-06,4.1348585e-06,4.13676389e-06,4.13612861e-06,4.1348585e-06,4.13644602e-06,4.13454063e-06,4.13549333e-06,4.13422322e-06,4.13612861e-06,4.13422322e-06,4.13549333e-06,4.13549333e-06,4.13549333e-06,4.13708131e-06,4.1348585e-06,4.13422322e-06,4.13771659e-06,4.1358112e-06,4.13517591e-06,4.13454063e-06,4.13708131e-06,4.13358794e-06,4.13676389e-06,4.13517591e-06,4.1348585e-06,4.13422322e-06,4.13549333e-06,4.1358112e-06,4.1351918038e-06,1.031364662589132e-09,4.1351918038
120,4.10246457e-06,4.10436996e-06,4.10119355e-06,4.10246457e-06,4.10373468e-06,4.10436996e-06,4.10151097e-06,4.10532266e-06,4.10246457e-06,4.10373468e-06,4.10532266e-06,4.10246457e-06,4.1040521e-06,4.10373468e-06,4.10151097e-06,4.10246457e-06,4.10182838e-06,4.1040521e-06,4.1030994e-06,4.10468738e-06,4.10373468e-06,4.10182838e-06,4.10532266e-06,4.10500479e-06,4.10182838e-06,4.10532266e-06,4.10151097e-06,4.1040521e-06,4.10214625e-06,4.1040521e-06,4.10246457e-06,4.10214625e-06,4.10246457e-06,4.10182838e-06,4.10278199e-06,4.10436996e-06,4.10278199e-06,4.1040521e-06,4.10182838e-06,4.10373468e-06,4.10278199e-06,4.1040521e-06,4.10182838e-06,4.10468738e-06,4.10436996e-06,4.10500479e-06,4.1040521e-06,4.10436996e-06,4.10182838e-06,4.10595749e-06,4.10214625e-06,4.10500479e-06,4.10182838e-06,4.1040521e-06,4.10119355e-06,4.10532266e-06,4.10246457e-06,4.10532266e-06,4.10278199e-06,4.10595749e-06,4.1030994e-06,4.10532266e-06,4.10278199e-06,4.10532266e-06,4.10373468e-06,4.10532266e-06,4.10373468e-06,4.10468738e-06,4.10532266e-06,4.10500479e-06,4.10151097e-06,4.1030994e-06,4.1040521e-06,4.10182838e-06,4.1040521e-06,4.10373468e-06,4.10278199e-06,4.10468738e-06,4.10500479e-06,4.10246457e-06,4.10182838e-06,4.1040521e-06,4.10373468e-06,4.10436996e-06,4.10341727e-06,4.10373468e-06,4.10182838e-06,4.10151097e-06,4.10278199e-06,4.10468738e-06,4.10246457e-06,4.1040521e-06,4.10246457e-06,4.10278199e-06,4.10468738e-06,4.10182838e-06,4.10500479e-06,4.10278199e-06,4.10532266e-06,4.10182838e-06,4.1034582231e-06,1.2977213507564703e-09,4.1034582231000005
